Time   Accuracy   LastHitFrame   
555.43     95.63     273
555.5     95.63     274
555.57     95.63     275
555.65     95.63     276
555.73     95.63     277
555.8     95.64     278
555.87     95.64     279
555.95     95.64     280
556.02     95.64     281
556.09     95.64     282
556.15     95.64     283
556.23     95.64     284
556.3     95.64     285
556.37     95.64     286
556.45     95.64     287
556.51     95.64     288
556.58     95.64     289
556.65     95.64     290
556.71     95.65     291
556.78     95.65     292
556.86     95.65     293
556.93     95.65     294
557.0     95.65     295
557.07     95.63     0
557.14     95.63     1
557.21     95.63     2
557.29     95.63     3
557.36     95.63     4
557.44     95.64     5
557.51     95.64     6
557.59     95.64     7
557.66     95.64     8
557.73     95.64     9
557.81     95.64     10
557.88     95.64     11
557.96     95.64     12
558.04     95.64     13
558.11     95.64     14
558.18     95.64     15
558.26     95.64     16
558.34     95.64     17
558.41     95.65     18
558.49     95.65     19
558.56     95.65     20
558.64     95.65     21
558.71     95.65     22
558.78     95.65     23
558.86     95.65     24
558.94     95.65     25
559.02     95.65     26
559.11     95.65     27
559.18     95.65     28
559.26     95.65     29
559.33     95.65     30
559.42     95.65     31
559.5     95.66     32
559.58     95.66     33
559.66     95.66     34
559.73     95.66     35
559.81     95.66     36
559.89     95.66     37
559.97     95.66     38
560.05     95.66     39
560.13     95.66     40
560.2     95.66     41
560.28     95.66     42
560.36     95.66     43
560.43     95.66     44
560.51     95.66     45
560.59     95.66     46
560.66     95.67     47
560.74     95.67     48
560.82     95.67     49
560.89     95.67     50
560.97     95.67     51
561.05     95.67     52
561.12     95.67     53
561.19     95.67     54
561.26     95.67     55
561.37     95.67     56
561.5     95.67     57
561.63     95.67     58
561.73     95.67     59
561.81     95.67     60
561.9     95.68     61
561.98     95.68     62
562.07     95.68     63
562.2     95.68     64
562.33     95.68     65
562.46     95.68     66
562.58     95.68     67
562.7     95.68     68
562.84     95.68     69
562.94     95.68     70
563.04     95.68     71
563.13     95.68     72
563.22     95.68     73
563.32     95.68     74
563.42     95.69     75
563.51     95.69     76
563.6     95.69     77
563.71     95.69     78
563.81     95.69     79
563.9     95.69     80
564.0     95.69     81
564.09     95.69     82
564.2     95.69     83
564.3     95.69     84
564.4     95.69     85
564.49     95.69     86
564.59     95.69     87
564.7     95.69     88
564.8     95.7     89
564.89     95.7     90
564.97     95.7     91
565.09     95.7     92
565.19     95.7     93
565.27     95.7     94
565.35     95.7     95
565.41     95.7     96
565.5     95.7     97
565.6     95.7     98
565.69     95.7     99
565.77     95.7     100
565.87     95.7     101
565.98     95.7     102
566.07     95.71     103
566.16     95.71     104
566.27     95.71     105
566.36     95.71     106
566.46     95.71     107
566.54     95.71     108
566.63     95.71     109
566.73     95.71     110
566.83     95.71     111
566.92     95.71     112
567.02     95.71     113
567.12     95.71     114
567.2     95.71     115
567.26     95.71     116
567.33     95.71     117
567.39     95.72     118
567.48     95.72     119
567.57     95.72     120
567.67     95.72     121
567.76     95.72     122
567.85     95.72     123
567.93     95.72     124
568.02     95.72     125
568.12     95.72     126
568.22     95.72     127
568.32     95.72     128
568.42     95.72     129
568.51     95.72     130
568.61     95.72     131
568.7     95.73     132
568.79     95.73     133
568.89     95.73     134
568.99     95.73     135
569.07     95.73     136
569.16     95.73     137
569.21     95.73     138
569.28     95.73     139
569.38     95.73     140
569.49     95.73     141
569.58     95.73     142
569.64     95.73     143
569.7     95.73     144
569.78     95.73     145
569.85     95.73     146
569.92     95.74     147
569.98     95.74     148
570.07     95.74     149
570.17     95.74     150
570.27     95.74     151
570.37     95.74     152
570.49     95.74     153
570.56     95.74     154
570.61     95.74     155
570.68     95.74     156
570.75     95.74     157
570.81     95.74     158
570.87     95.74     159
570.94     95.74     160
571.01     95.75     161
571.08     95.75     162
571.15     95.75     163
571.27     95.75     164
571.34     95.75     165
571.41     95.75     166
571.47     95.75     167
571.55     95.75     168
571.61     95.75     169
571.68     95.75     170
571.76     95.75     171
571.85     95.75     172
571.95     95.75     173
572.04     95.75     174
572.12     95.75     175
572.2     95.76     176
572.28     95.76     177
572.36     95.76     178
572.45     95.76     179
572.54     95.76     180
572.63     95.76     181
572.73     95.76     182
572.81     95.76     183
572.89     95.76     184
572.96     95.76     185
573.03     95.76     186
573.11     95.76     187
573.2     95.76     188
573.3     95.76     189
573.39     95.76     190
573.47     95.77     191
573.54     95.77     192
573.62     95.77     193
573.71     95.77     194
573.8     95.77     195
573.88     95.77     196
573.97     95.77     197
574.06     95.77     198
574.16     95.77     199
574.25     95.77     200
574.34     95.77     201
574.44     95.77     202
574.54     95.77     203
574.63     95.77     204
574.71     95.77     205
574.78     95.78     206
574.86     95.78     207
574.93     95.78     208
575.02     95.78     209
575.11     95.78     210
575.21     95.78     211
575.29     95.78     212
575.35     95.78     213
575.41     95.78     214
575.49     95.78     215
575.58     95.78     216
575.67     95.78     217
575.77     95.78     218
575.87     95.78     219
575.98     95.78     220
576.07     95.79     221
576.16     95.79     222
576.23     95.79     223
576.31     95.79     224
576.39     95.79     225
576.5     95.79     226
576.59     95.79     227
576.68     95.79     228
576.78     95.79     229
576.89     95.79     230
576.96     95.79     231
577.06     95.79     232
577.15     95.79     233
577.25     95.79     234
577.34     95.79     235
577.44     95.8     236
577.53     95.8     237
577.63     95.8     238
577.72     95.8     239
577.8     95.8     240
577.89     95.8     241
577.99     95.8     242
578.08     95.8     243
578.18     95.8     244
578.29     95.8     245
578.39     95.8     246
578.48     95.8     247
578.57     95.79     0
578.67     95.79     1
578.77     95.79     2
578.87     95.79     3
578.96     95.79     4
579.05     95.79     5
579.14     95.79     6
579.21     95.79     7
579.27     95.79     8
579.34     95.79     9
579.4     95.79     10
579.46     95.8     11
579.53     95.8     12
579.59     95.8     13
579.65     95.8     14
579.72     95.8     15
579.79     95.8     16
579.86     95.8     17
579.95     95.8     18
580.04     95.8     19
580.1     95.8     20
580.18     95.8     21
580.26     95.8     22
580.34     95.8     23
580.45     95.8     24
580.53     95.8     25
580.61     95.81     26
580.7     95.81     27
580.76     95.81     28
580.82     95.81     29
580.88     95.81     30
580.95     95.81     31
581.04     95.81     32
581.12     95.81     33
581.19     95.81     34
581.29     95.81     35
581.37     95.81     36
581.46     95.81     37
581.54     95.81     38
581.62     95.81     39
581.73     95.81     40
581.82     95.81     41
581.93     95.82     42
582.03     95.82     43
582.1     95.82     44
582.19     95.82     45
582.3     95.82     46
582.41     95.82     47
582.51     95.82     48
582.62     95.82     49
582.72     95.82     50
582.82     95.82     51
582.91     95.82     52
583.01     95.82     53
583.12     95.82     54
583.21     95.82     55
583.31     95.82     56
583.4     95.83     57
583.5     95.83     58
583.59     95.83     59
583.67     95.83     60
583.76     95.83     61
583.85     95.83     62
583.93     95.83     63
584.02     95.83     64
584.12     95.83     65
584.21     95.83     66
584.3     95.83     67
584.39     95.83     68
584.49     95.83     69
584.58     95.83     70
584.67     95.83     71
584.76     95.84     72
584.84     95.84     73
584.93     95.84     74
585.02     95.84     75
585.12     95.84     76
585.21     95.84     77
585.31     95.84     78
585.4     95.84     79
585.5     95.84     80
585.6     95.84     81
585.7     95.84     82
585.8     95.84     83
585.88     95.84     84
585.93     95.84     85
586.01     95.84     86
586.11     95.85     87
586.19     95.85     88
586.28     95.85     89
586.38     95.85     90
586.48     95.85     91
586.58     95.85     92
586.69     95.85     93
586.79     95.85     94
586.87     95.85     95
586.97     95.85     96
587.07     95.85     97
587.16     95.85     98
587.26     95.85     99
587.34     95.85     100
587.45     95.85     101
587.54     95.85     102
587.62     95.86     103
587.7     95.86     104
587.81     95.86     105
587.91     95.86     106
588.01     95.86     107
588.09     95.86     108
588.18     95.86     109
588.28     95.86     110
588.37     95.86     111
588.45     95.86     112
588.56     95.86     113
588.66     95.86     114
588.76     95.86     115
588.84     95.86     116
588.91     95.86     117
589.0     95.87     118
589.06     95.87     119
589.15     95.87     120
589.24     95.87     121
589.29     95.87     122
589.38     95.87     123
589.48     95.87     124
589.57     95.87     125
589.65     95.87     126
589.73     95.87     127
589.79     95.87     128
589.86     95.87     129
589.92     95.87     130
589.99     95.87     131
590.05     95.87     132
590.11     95.87     133
590.18     95.88     134
590.27     95.88     135
590.35     95.88     136
590.42     95.88     137
590.48     95.88     138
590.54     95.88     139
590.64     95.88     140
590.74     95.88     141
590.83     95.88     142
590.92     95.88     143
591.02     95.88     144
591.11     95.88     145
591.2     95.88     146
591.3     95.88     147
591.4     95.88     148
591.48     95.88     149
591.57     95.89     150
591.66     95.89     151
591.76     95.89     152
591.87     95.89     153
591.97     95.89     154
592.06     95.89     155
592.14     95.89     156
592.23     95.89     157
592.33     95.89     158
592.43     95.89     159
592.51     95.89     160
592.59     95.89     161
592.69     95.89     162
592.78     95.89     163
592.88     95.89     164
592.98     95.9     165
593.08     95.9     166
593.19     95.9     167
593.29     95.9     168
593.39     95.9     169
593.49     95.9     170
593.58     95.9     171
593.68     95.9     172
593.77     95.9     173
593.86     95.9     174
593.97     95.9     175
594.04     95.9     176
594.13     95.9     177
594.2     95.9     178
594.27     95.9     179
594.35     95.9     180
594.44     95.91     181
594.53     95.91     182
594.63     95.91     183
594.72     95.91     184
594.81     95.91     185
594.91     95.91     186
594.99     95.91     187
595.08     95.91     188
595.17     95.91     189
595.25     95.91     190
595.34     95.91     191
595.43     95.91     192
595.5     95.91     193
595.56     95.91     194
595.64     95.91     195
595.74     95.91     196
595.83     95.92     197
595.91     95.92     198
595.96     95.92     199
596.02     95.92     200
596.11     95.92     201
596.18     95.92     202
596.23     95.92     203
596.29     95.92     204
596.35     95.92     205
596.42     95.92     206
596.51     95.92     207
596.61     95.92     208
596.71     95.92     209
596.82     95.92     210
596.91     95.92     211
597.01     95.92     212
597.11     95.93     213
597.21     95.93     214
597.32     95.93     215
597.42     95.93     216
597.5     95.93     217
597.58     95.93     218
597.65     95.93     219
597.73     95.93     220
597.81     95.93     221
597.89     95.93     222
597.98     95.93     223
598.07     95.93     224
598.16     95.93     225
598.25     95.93     226
598.34     95.93     227
598.44     95.93     228
598.54     95.94     229
598.62     95.94     230
598.73     95.94     231
598.82     95.94     232
598.93     95.94     233
598.99     95.94     234
599.06     95.94     235
599.14     95.94     236
599.25     95.94     237
599.33     95.94     238
599.42     95.94     239
599.48     95.94     240
599.58     95.94     241
599.66     95.94     242
599.74     95.94     243
599.82     95.94     244
599.89     95.95     245
599.96     95.95     246
600.03     95.95     247
600.08     95.95     248
600.14     95.95     249
600.2     95.95     250
600.25     95.95     251
600.31     95.95     252
600.36     95.95     253
600.42     95.95     254
600.47     95.95     255
600.53     95.95     256
600.61     95.95     257
600.71     95.95     258
600.81     95.95     259
600.9     95.95     260
600.99     95.95     261
601.09     95.96     262
601.19     95.96     263
601.3     95.96     264
601.39     95.96     265
601.48     95.96     266
601.58     95.96     267
601.68     95.96     268
601.78     95.96     269
601.89     95.96     270
602.0     95.96     271
602.09     95.96     272
602.18     95.96     273
602.25     95.96     274
602.32     95.96     275
602.4     95.96     276
602.5     95.96     277
602.58     95.97     278
602.68     95.97     279
602.76     95.97     280
602.86     95.97     281
602.95     95.97     282
603.04     95.97     283
603.15     95.97     284
603.24     95.97     285
603.34     95.97     286
603.43     95.97     287
603.5     95.97     288
603.59     95.97     289
603.68     95.97     290
603.79     95.97     291
603.85     95.97     292
603.92     95.97     293
604.0     95.98     294
604.05     95.98     295
604.12     95.98     296
604.17     95.98     297
604.22     95.98     298
604.28     95.98     299
604.34     95.98     300
604.43     95.98     301
604.52     95.98     302
604.61     95.98     303
604.71     95.98     304
604.79     95.98     305
604.86     95.98     306
604.95     95.98     307
605.05     95.98     308
605.15     95.98     309
605.25     95.98     310
605.34     95.99     311
605.43     95.99     312
605.51     95.99     313
605.6     95.99     314
605.69     95.99     315
605.77     95.99     316
605.86     95.99     317
605.96     95.99     318
606.06     95.99     319
606.17     95.99     320
606.25     95.99     321
606.36     95.99     322
606.46     95.99     323
606.54     95.99     324
606.64     95.99     325
606.74     95.99     326
606.84     96.0     327
606.93     96.0     328
607.02     96.0     329
607.13     96.0     330
607.23     96.0     331
607.32     96.0     332
607.41     96.0     333
607.51     96.0     334
607.62     96.0     335
607.71     96.0     336
607.79     96.0     337
607.89     96.0     338
607.98     96.0     339
608.07     96.0     340
608.15     96.0     341
608.23     96.0     342
608.32     96.0     343
608.38     96.01     344
608.44     96.01     345
608.53     96.01     346
608.6     96.01     347
608.69     96.01     348
608.75     96.01     349
608.83     96.01     350
608.91     96.01     351
609.0     96.01     352
609.09     96.01     353
609.2     96.01     354
609.3     96.01     355
609.4     96.01     356
609.5     96.01     357
609.6     96.01     358
609.71     96.01     359
609.81     96.01     360
609.91     96.02     361
610.0     96.02     362
610.07     96.02     363
610.14     96.02     364
610.25     96.02     365
610.36     96.02     366
610.43     96.02     367
610.53     96.02     368
610.61     96.02     369
610.71     96.02     370
610.78     96.02     371
610.84     96.02     372
610.93     96.02     373
610.99     96.02     374
611.05     96.02     375
611.1     96.02     376
611.16     96.03     377
611.24     96.03     378
611.34     96.03     379
611.44     96.03     380
611.53     96.03     381
611.62     96.03     382
611.72     96.03     383
611.82     96.03     384
611.91     96.03     385
612.01     96.03     386
612.11     96.03     387
612.18     96.03     388
612.25     96.03     389
612.32     96.03     390
612.42     96.03     391
612.5     96.03     392
612.55     96.03     393
612.64     96.04     394
612.74     96.04     395
612.83     96.04     396
612.93     96.04     397
613.02     96.04     398
613.11     96.04     399
613.21     96.04     400
613.3     96.04     401
613.39     96.04     402
613.49     96.04     403
613.58     96.04     404
613.65     96.04     405
613.72     96.04     406
613.79     96.04     407
613.86     96.04     408
613.92     96.04     409
614.02     96.04     410
614.12     96.05     411
614.2     96.05     412
614.26     96.05     413
614.35     96.05     414
614.45     96.05     415
614.54     96.05     416
614.63     96.05     417
614.73     96.05     418
614.83     96.05     419
614.93     96.05     420
615.02     96.04     0
615.12     96.04     1
615.21     96.04     2
615.31     96.04     3
615.4     96.04     4
615.48     96.04     5
615.56     96.04     6
615.66     96.04     7
615.76     96.04     8
615.86     96.04     9
615.95     96.04     10
616.03     96.04     11
616.13     96.04     12
616.23     96.04     13
616.32     96.04     14
616.41     96.05     15
616.51     96.05     16
616.61     96.05     17
616.7     96.05     18
616.79     96.05     19
616.89     96.05     20
616.99     96.05     21
617.08     96.05     22
617.18     96.05     23
617.28     96.05     24
617.37     96.05     25
617.44     96.05     26
617.5     96.05     27
617.58     96.05     28
617.66     96.05     29
617.76     96.05     30
617.84     96.05     31
617.92     96.05     32
618.01     96.06     33
618.12     96.06     34
618.22     96.06     35
618.31     96.06     36
618.41     96.06     37
618.5     96.06     38
618.59     96.06     39
618.69     96.06     40
618.78     96.06     41
618.87     96.06     42
618.98     96.06     43
619.07     96.06     44
619.17     96.06     45
619.27     96.06     46
619.36     96.06     47
619.47     96.06     48
619.57     96.06     49
619.67     96.07     50
619.76     96.07     51
619.84     96.07     52
619.95     96.07     53
620.05     96.07     54
620.15     96.07     55
620.25     96.07     56
620.35     96.07     57
620.44     96.07     58
620.53     96.07     59
620.61     96.07     60
620.69     96.07     61
620.76     96.07     62
620.86     96.07     63
620.96     96.07     64
621.06     96.07     65
621.16     96.07     66
621.27     96.08     67
621.36     96.08     68
621.44     96.08     69
621.52     96.08     70
621.63     96.08     71
621.72     96.08     72
621.81     96.08     73
621.91     96.08     74
622.01     96.08     75
622.09     96.08     76
622.19     96.08     77
622.27     96.08     78
622.36     96.08     79
622.45     96.08     80
622.56     96.08     81
622.66     96.08     82
622.76     96.08     83
622.86     96.09     84
622.96     96.09     85
623.06     96.09     86
623.15     96.09     87
623.24     96.09     88
623.32     96.09     89
623.39     96.09     90
623.48     96.09     91
623.56     96.09     92
623.65     96.09     93
623.72     96.09     94
623.79     96.09     95
623.84     96.09     96
623.92     96.09     97
623.97     96.09     98
624.03     96.09     99
624.08     96.09     100
624.13     96.09     101
624.19     96.1     102
624.24     96.1     103
624.3     96.1     104
624.35     96.1     105
624.41     96.1     106
624.46     96.1     107
624.51     96.1     108
624.57     96.1     109
624.62     96.1     110
624.67     96.1     111
624.73     96.1     112
624.78     96.1     113
624.84     96.1     114
624.9     96.1     115
624.95     96.1     116
625.02     96.1     117
625.07     96.1     118
625.19     96.11     119
625.27     96.11     120
625.34     96.11     121
625.4     96.11     122
625.45     96.11     123
625.51     96.11     124
625.57     96.11     125
625.63     96.11     126
625.69     96.11     127
625.76     96.11     128
625.82     96.11     129
625.88     96.11     130
625.95     96.11     131
626.01     96.11     132
626.08     96.11     133
626.15     96.11     134
626.23     96.11     135
626.33     96.11     136
626.43     96.12     137
626.52     96.12     138
626.62     96.12     139
626.69     96.12     140
626.76     96.12     141
626.84     96.12     142
626.92     96.12     143
627.01     96.12     144
627.1     96.12     145
627.18     96.12     146
627.28     96.12     147
627.38     96.12     148
627.47     96.12     149
627.56     96.12     150
627.65     96.12     151
627.75     96.12     152
627.84     96.12     153
627.96     96.12     154
628.06     96.13     155
628.13     96.13     156
628.2     96.13     157
628.27     96.13     158
628.37     96.13     159
628.47     96.13     160
628.55     96.13     161
628.61     96.13     162
628.68     96.13     163
628.78     96.13     164
628.88     96.13     165
628.98     96.13     166
629.07     96.13     167
629.17     96.13     168
629.27     96.13     169
629.37     96.13     170
629.47     96.13     171
629.56     96.13     172
629.64     96.14     173
629.75     96.14     174
629.84     96.14     175
629.95     96.14     176
630.05     96.14     177
630.16     96.14     178
630.24     96.14     179
630.33     96.14     180
630.44     96.14     181
630.53     96.14     182
630.63     96.14     183
630.72     96.14     184
630.78     96.14     185
630.86     96.14     186
630.94     96.14     187
631.02     96.14     188
631.11     96.14     189
631.2     96.14     190
631.31     96.15     191
631.4     96.15     192
631.5     96.15     193
631.59     96.15     194
631.69     96.15     195
631.78     96.15     196
631.89     96.15     197
631.98     96.15     198
632.07     96.15     199
632.18     96.15     200
632.27     96.15     201
632.36     96.15     202
632.41     96.15     203
632.47     96.15     204
632.52     96.15     205
632.58     96.15     206
632.64     96.15     207
632.74     96.15     208
632.84     96.16     209
632.91     96.16     210
633.02     96.16     211
633.11     96.16     212
633.21     96.16     213
633.3     96.16     214
633.39     96.16     215
633.5     96.16     216
633.6     96.16     217
633.69     96.16     218
633.78     96.16     219
633.88     96.16     220
633.97     96.16     221
634.07     96.16     222
634.17     96.16     223
634.28     96.16     224
634.39     96.16     225
634.48     96.16     226
634.58     96.17     227
634.67     96.17     228
634.77     96.17     229
634.86     96.17     230
634.98     96.17     231
635.07     96.17     232
635.17     96.17     233
635.27     96.17     234
635.37     96.17     235
635.46     96.17     236
635.54     96.17     237
635.6     96.17     238
635.67     96.17     239
635.77     96.17     240
635.86     96.17     241
635.94     96.17     242
636.01     96.17     243
636.11     96.17     244
636.19     96.18     245
636.26     96.18     246
636.32     96.18     247
636.4     96.18     248
636.47     96.18     249
636.53     96.18     250
636.62     96.18     251
636.73     96.18     252
636.81     96.18     253
636.9     96.18     254
637.0     96.18     255
637.1     96.18     256
637.2     96.18     257
637.3     96.18     258
637.4     96.18     259
637.48     96.18     260
637.56     96.18     261
637.63     96.18     262
637.7     96.19     263
637.77     96.19     264
637.86     96.19     265
637.95     96.19     266
638.04     96.19     267
638.1     96.19     268
638.19     96.19     269
638.29     96.19     270
638.38     96.19     271
638.48     96.19     272
638.57     96.19     273
638.68     96.19     274
638.77     96.19     275
638.86     96.19     276
638.97     96.19     277
639.06     96.19     278
639.16     96.19     279
639.24     96.19     280
639.32     96.19     281
639.42     96.2     282
639.5     96.2     283
639.57     96.2     284
639.63     96.2     285
639.68     96.2     286
639.76     96.2     287
639.86     96.2     288
639.96     96.2     289
640.06     96.2     290
640.16     96.2     291
640.24     96.2     292
640.33     96.2     293
640.39     96.2     294
640.46     96.2     295
640.56     96.2     296
640.65     96.2     297
640.74     96.2     298
640.84     96.2     299
640.94     96.21     300
641.03     96.21     301
641.12     96.21     302
641.21     96.21     303
641.31     96.21     304
641.4     96.21     305
641.49     96.21     306
641.56     96.21     307
641.64     96.21     308
641.73     96.21     309
641.81     96.21     310
641.88     96.21     311
641.95     96.21     312
642.02     96.21     313
642.11     96.21     314
642.22     96.21     315
642.3     96.21     316
642.39     96.21     317
642.49     96.21     318
642.58     96.22     319
642.66     96.22     320
642.76     96.22     321
642.84     96.22     322
642.93     96.22     323
643.02     96.22     324
643.11     96.22     325
643.19     96.22     326
643.26     96.22     327
643.32     96.22     328
643.37     96.22     329
643.45     96.22     330
643.54     96.22     331
643.64     96.22     332
643.73     96.22     333
643.81     96.22     334
643.87     96.22     335
643.94     96.22     336
644.03     96.23     337
644.13     96.23     338
644.23     96.23     339
644.34     96.23     340
644.43     96.23     341
644.52     96.23     342
644.62     96.23     343
644.71     96.23     344
644.8     96.23     345
644.9     96.23     346
644.99     96.23     347
645.09     96.23     348
645.18     96.23     349
645.28     96.23     350
645.35     96.23     351
645.41     96.23     352
645.5     96.23     353
645.59     96.23     354
645.69     96.23     355
645.76     96.24     356
645.85     96.24     357
645.98     96.24     358
646.05     96.24     359
646.11     96.24     360
646.21     96.24     361
646.28     96.24     362
646.34     96.24     363
646.41     96.24     364
646.51     96.24     365
646.61     96.24     366
646.71     96.24     367
646.8     96.24     368
646.89     96.24     369
646.99     96.24     370
647.08     96.24     371
647.18     96.24     372
647.27     96.24     373
647.37     96.24     374
647.47     96.25     375
647.57     96.25     376
647.68     96.25     377
647.78     96.25     378
647.88     96.25     379
647.99     96.25     380
648.09     96.25     381
648.19     96.25     382
648.29     96.25     383
648.4     96.25     384
648.49     96.25     385
648.6     96.25     386
648.69     96.25     387
648.79     96.25     388
648.86     96.25     389
648.96     96.25     390
649.03     96.25     391
649.13     96.25     392
649.23     96.25     393
649.29     96.26     394
649.36     96.26     395
649.46     96.26     396
649.56     96.26     397
649.65     96.26     398
649.75     96.26     399
649.83     96.26     400
649.93     96.26     401
650.01     96.26     402
650.11     96.26     403
650.21     96.26     404
650.3     96.26     405
650.41     96.26     406
650.5     96.26     407
650.6     96.26     408
650.7     96.26     409
650.79     96.26     410
650.89     96.26     411
650.98     96.26     412
651.07     96.27     413
651.12     96.27     414
651.19     96.27     415
651.24     96.27     416
651.3     96.27     417
651.35     96.27     418
651.41     96.27     419
651.47     96.27     420
651.57     96.27     421
651.68     96.27     422
651.78     96.27     423
651.87     96.27     424
651.95     96.27     425
652.04     96.27     426
652.13     96.27     427
652.22     96.27     428
652.32     96.27     429
652.42     96.27     430
652.52     96.27     431
652.62     96.28     432
652.73     96.28     433
652.82     96.28     434
652.92     96.28     435
653.01     96.28     436
653.1     96.28     437
653.19     96.28     438
653.28     96.28     439
653.36     96.28     440
653.45     96.28     441
653.55     96.28     442
653.64     96.28     443
653.72     96.28     444
653.83     96.28     445
653.93     96.28     446
654.03     96.28     447
654.12     96.28     448
654.21     96.28     449
654.29     96.28     450
654.38     96.28     451
654.49     96.29     452
654.59     96.29     453
654.69     96.29     454
654.79     96.29     455
654.87     96.29     456
654.97     96.29     457
655.05     96.29     458
655.14     96.29     459
655.24     96.29     460
655.34     96.29     461
655.45     96.29     462
655.54     96.29     463
655.63     96.29     464
655.68     96.29     465
655.76     96.29     466
655.86     96.29     467
655.95     96.29     468
656.05     96.29     469
656.16     96.29     470
656.26     96.3     471
656.34     96.3     472
656.44     96.3     473
656.52     96.3     474
656.6     96.3     475
656.7     96.3     476
656.79     96.3     477
656.88     96.3     478
656.99     96.3     479
657.08     96.3     480
657.17     96.3     481
657.27     96.3     482
657.36     96.3     483
657.46     96.3     484
657.55     96.3     485
657.64     96.3     486
657.71     96.3     487
657.77     96.3     488
657.88     96.3     489
657.96     96.31     490
658.04     96.31     491
658.13     96.31     492
658.19     96.31     493
658.27     96.31     494
658.34     96.31     495
658.4     96.31     496
658.46     96.31     497
658.54     96.31     498
658.63     96.31     499
658.74     96.31     500
658.84     96.31     501
658.93     96.31     502
659.02     96.31     503
659.12     96.31     504
659.21     96.31     505
659.3     96.31     506
659.41     96.31     507
659.5     96.31     508
659.6     96.31     509
659.69     96.32     510
659.79     96.32     511
659.87     96.32     512
659.94     96.32     513
660.01     96.32     514
660.07     96.32     515
660.15     96.32     516
660.21     96.32     517
660.28     96.32     518
660.35     96.32     519
660.42     96.32     520
660.48     96.32     521
660.55     96.32     522
660.64     96.32     523
660.7     96.32     524
660.79     96.32     525
660.88     96.32     526
660.97     96.32     527
661.07     96.32     528
661.18     96.32     529
661.28     96.33     530
661.39     96.33     531
661.48     96.33     532
661.57     96.33     533
661.67     96.33     534
661.78     96.33     535
661.87     96.33     536
661.96     96.32     0
662.06     96.32     1
662.15     96.32     2
662.23     96.32     3
662.35     96.32     4
662.42     96.32     5
662.52     96.32     6
662.6     96.32     7
662.7     96.32     8
662.77     96.32     9
662.87     96.32     10
662.96     96.32     11
663.06     96.32     12
663.16     96.32     13
663.23     96.32     14
663.29     96.32     15
663.39     96.32     16
663.49     96.32     17
663.56     96.32     18
663.66     96.32     19
663.76     96.33     20
663.85     96.33     21
663.95     96.33     22
664.06     96.33     23
664.15     96.33     24
664.25     96.33     25
664.34     96.33     26
664.43     96.33     27
664.54     96.33     28
664.64     96.33     29
664.75     96.33     30
664.83     96.33     31
664.93     96.32     0
665.0     96.32     1
665.08     96.32     2
665.14     96.32     3
665.21     96.32     4
665.27     96.32     5
665.34     96.32     6
665.43     96.32     7
665.5     96.32     8
665.57     96.32     9
665.66     96.32     10
665.74     96.32     11
665.8     96.32     12
665.88     96.32     13
665.95     96.32     14
666.03     96.33     15
666.1     96.33     16
666.16     96.33     17
666.23     96.33     18
666.31     96.33     19
666.39     96.33     20
666.46     96.33     21
666.53     96.33     22
666.59     96.33     23
666.66     96.33     24
666.73     96.33     25
666.81     96.33     26
666.91     96.33     27
667.01     96.33     28
667.09     96.33     29
667.19     96.33     30
667.28     96.33     31
667.37     96.33     32
667.46     96.33     33
667.53     96.33     34
667.61     96.34     35
667.71     96.34     36
667.8     96.34     37
667.9     96.34     38
667.96     96.34     39
668.02     96.34     40
668.11     96.34     41
668.2     96.34     42
668.29     96.34     43
668.38     96.34     44
668.47     96.34     45
668.57     96.34     46
668.65     96.34     47
668.73     96.34     48
668.82     96.34     49
668.91     96.34     50
668.99     96.34     51
669.07     96.34     52
669.17     96.34     53
669.27     96.34     54
669.35     96.35     55
669.45     96.35     56
669.55     96.35     57
669.64     96.35     58
669.76     96.35     59
669.85     96.35     60
669.94     96.35     61
670.0     96.35     62
670.09     96.35     63
670.2     96.35     64
670.29     96.35     65
670.39     96.35     66
670.48     96.35     67
670.58     96.35     68
670.69     96.35     69
670.77     96.35     70
670.87     96.35     71
670.97     96.35     72
671.06     96.35     73
671.14     96.35     74
671.24     96.36     75
671.34     96.36     76
671.43     96.36     77
671.53     96.36     78
671.64     96.36     79
671.74     96.36     80
671.85     96.36     81
671.94     96.36     82
672.02     96.36     83
672.11     96.36     84
672.2     96.36     85
672.29     96.36     86
672.39     96.36     87
672.47     96.36     88
672.57     96.36     89
672.66     96.36     90
672.76     96.36     91
672.86     96.36     92
672.96     96.36     93
673.05     96.36     94
673.14     96.36     95
673.23     96.37     96
673.33     96.37     97
673.43     96.37     98
673.52     96.37     99
673.62     96.37     100
673.71     96.37     101
673.82     96.37     102
673.93     96.37     103
674.03     96.37     104
674.11     96.37     105
674.21     96.37     106
674.32     96.37     107
674.43     96.37     108
674.53     96.37     109
674.64     96.37     110
674.74     96.37     111
674.83     96.37     112
674.92     96.37     113
675.02     96.37     114
675.12     96.37     115
675.22     96.38     116
675.31     96.38     117
675.42     96.38     118
675.52     96.38     119
675.62     96.38     120
675.71     96.38     121
675.81     96.38     122
675.9     96.38     123
675.96     96.38     124
676.04     96.38     125
676.13     96.38     126
676.2     96.38     127
676.27     96.38     128
676.35     96.38     129
676.42     96.38     130
676.49     96.38     131
676.59     96.38     132
676.7     96.38     133
676.75     96.38     134
676.81     96.38     135
676.9     96.38     136
