Time   Accuracy   LastHitFrame   
1498.01     98.32     90
1498.09     98.32     91
1498.17     98.32     92
1498.26     98.32     93
1498.33     98.32     94
1498.41     98.32     95
1498.49     98.32     96
1498.57     98.32     97
1498.65     98.32     98
1498.73     98.32     99
1498.8     98.32     100
1498.88     98.32     101
1498.96     98.32     102
1499.04     98.32     103
1499.12     98.32     104
1499.2     98.32     105
1499.27     98.32     106
1499.35     98.32     107
1499.43     98.32     108
1499.5     98.32     109
1499.57     98.32     110
1499.66     98.32     111
1499.74     98.32     112
1499.81     98.32     113
1499.89     98.32     114
1499.97     98.32     115
1500.05     98.32     116
1500.13     98.32     117
1500.21     98.32     118
1500.29     98.32     119
1500.38     98.32     120
1500.46     98.32     121
1500.54     98.32     122
1500.62     98.32     123
1500.7     98.32     124
1500.77     98.32     125
1500.85     98.32     126
1500.93     98.32     127
1501.02     98.32     128
1501.1     98.32     129
1501.18     98.32     130
1501.26     98.32     131
1501.34     98.32     132
1501.42     98.32     133
1501.5     98.32     134
1501.58     98.32     135
1501.66     98.32     136
1501.73     98.32     137
1501.82     98.32     138
1501.9     98.32     139
1501.97     98.32     140
1502.04     98.32     141
1502.12     98.32     142
1502.2     98.32     143
1502.27     98.32     144
1502.36     98.32     145
1502.43     98.32     146
1502.52     98.32     147
1502.59     98.32     148
1502.67     98.32     149
1502.75     98.32     150
1502.83     98.32     151
1502.91     98.32     152
1502.98     98.32     153
1503.06     98.32     154
1503.14     98.32     155
1503.23     98.32     156
1503.31     98.32     157
1503.4     98.32     158
1503.48     98.32     159
1503.55     98.32     160
1503.63     98.32     161
1503.71     98.32     162
1503.79     98.32     163
1503.87     98.32     164
1503.95     98.32     165
1504.03     98.32     166
1504.11     98.32     167
1504.18     98.32     168
1504.26     98.32     169
1504.33     98.32     170
1504.41     98.32     171
1504.48     98.32     172
1504.56     98.32     173
1504.64     98.32     174
1504.72     98.32     175
1504.8     98.32     176
1504.88     98.32     177
1504.96     98.32     178
1505.04     98.32     179
1505.12     98.32     180
1505.19     98.32     181
1505.27     98.32     182
1505.35     98.32     183
1505.43     98.32     184
1505.51     98.32     185
1505.59     98.32     186
1505.67     98.32     187
1505.76     98.32     188
1505.84     98.32     189
1505.91     98.32     190
1505.98     98.32     191
1506.06     98.32     192
1506.14     98.33     193
1506.21     98.33     194
1506.29     98.33     195
1506.37     98.33     196
1506.45     98.33     197
1506.53     98.33     198
1506.61     98.33     199
1506.69     98.33     200
1506.77     98.33     201
1506.85     98.33     202
1506.93     98.33     203
1507.01     98.33     204
1507.09     98.33     205
1507.16     98.33     206
1507.25     98.33     207
1507.33     98.33     208
1507.42     98.33     209
1507.49     98.33     210
1507.57     98.33     211
1507.64     98.33     212
1507.72     98.33     213
1507.8     98.33     214
1507.88     98.33     215
1507.95     98.33     216
1508.02     98.33     217
1508.1     98.33     218
1508.17     98.33     219
1508.25     98.33     220
1508.33     98.33     221
1508.4     98.33     222
1508.48     98.33     223
1508.56     98.33     224
1508.65     98.33     225
1508.72     98.33     226
1508.8     98.33     227
1508.88     98.33     228
1508.96     98.33     229
1509.04     98.33     230
1509.11     98.33     231
1509.18     98.33     232
1509.26     98.33     233
1509.34     98.33     234
1509.43     98.33     235
1509.5     98.33     236
1509.59     98.33     237
1509.66     98.33     238
1509.75     98.33     239
1509.83     98.33     240
1509.91     98.33     241
1509.99     98.33     242
1510.06     98.33     243
1510.14     98.33     244
1510.23     98.33     245
1510.3     98.33     246
1510.38     98.33     247
1510.46     98.33     248
1510.53     98.33     249
1510.61     98.33     250
1510.68     98.33     251
1510.76     98.33     252
1510.85     98.33     253
1510.93     98.33     254
1511.01     98.33     255
1511.1     98.33     256
1511.17     98.33     257
1511.26     98.33     258
1511.34     98.33     259
1511.42     98.33     260
1511.51     98.33     261
1511.6     98.33     262
1511.68     98.33     263
1511.76     98.33     264
1511.85     98.33     265
1511.93     98.33     266
1512.0     98.33     267
1512.08     98.33     268
1512.15     98.33     269
1512.23     98.33     270
1512.31     98.33     271
1512.39     98.33     272
1512.47     98.33     273
1512.55     98.33     274
1512.63     98.33     275
1512.71     98.33     276
1512.79     98.33     277
1512.87     98.33     278
1512.94     98.33     279
1513.01     98.33     280
1513.1     98.33     281
1513.18     98.33     282
1513.26     98.33     283
1513.34     98.33     284
1513.42     98.33     285
1513.5     98.33     286
1513.58     98.33     287
1513.66     98.33     288
1513.74     98.33     289
1513.83     98.33     290
1513.91     98.33     291
1513.99     98.33     292
1514.07     98.33     293
1514.15     98.33     294
1514.23     98.33     295
1514.31     98.33     296
1514.38     98.33     297
1514.46     98.34     298
1514.55     98.34     299
1514.63     98.34     300
1514.7     98.34     301
1514.78     98.34     302
1514.86     98.34     303
1514.94     98.34     304
1515.02     98.34     305
1515.1     98.34     306
1515.19     98.34     307
1515.27     98.34     308
1515.36     98.34     309
1515.43     98.34     310
1515.51     98.34     311
1515.59     98.34     312
1515.67     98.34     313
1515.75     98.34     314
1515.84     98.34     315
1515.91     98.34     316
1515.99     98.34     317
1516.07     98.34     318
1516.14     98.34     319
1516.21     98.34     320
1516.3     98.34     321
1516.37     98.34     322
1516.45     98.34     323
1516.53     98.34     324
1516.6     98.34     325
1516.67     98.34     326
1516.75     98.34     327
1516.82     98.34     328
1516.9     98.34     329
1516.99     98.34     330
1517.06     98.34     331
1517.15     98.34     332
1517.23     98.34     333
1517.3     98.34     334
1517.39     98.34     335
1517.46     98.34     336
1517.54     98.34     337
1517.62     98.34     338
1517.7     98.34     339
1517.78     98.34     340
1517.86     98.34     341
1517.94     98.34     342
1518.02     98.34     343
1518.1     98.34     344
1518.17     98.34     345
1518.25     98.34     346
1518.32     98.34     347
1518.4     98.34     348
1518.48     98.34     349
1518.56     98.34     350
1518.64     98.34     351
1518.71     98.34     352
1518.79     98.34     353
1518.88     98.34     354
1518.95     98.34     355
1519.03     98.34     356
1519.11     98.34     357
1519.2     98.34     358
1519.28     98.34     359
1519.36     98.34     360
1519.44     98.34     361
1519.51     98.34     362
1519.59     98.34     363
1519.67     98.34     364
1519.76     98.34     365
1519.83     98.34     366
1519.91     98.34     367
1519.99     98.34     368
1520.07     98.34     369
1520.15     98.34     370
1520.23     98.34     371
1520.31     98.34     372
1520.39     98.34     373
1520.47     98.34     374
1520.53     98.34     375
1520.61     98.34     376
1520.69     98.34     377
1520.78     98.34     378
1520.86     98.34     379
1520.95     98.34     380
1521.02     98.34     381
1521.1     98.34     382
1521.18     98.34     383
1521.27     98.34     384
1521.35     98.34     385
1521.43     98.34     386
1521.5     98.34     387
1521.58     98.34     388
1521.65     98.34     389
1521.73     98.34     390
1521.8     98.34     391
1521.88     98.34     392
1521.96     98.34     393
1522.04     98.34     394
1522.12     98.34     395
1522.21     98.34     396
1522.29     98.34     397
1522.37     98.34     398
1522.45     98.34     399
1522.53     98.34     400
1522.62     98.34     401
1522.7     98.34     402
1522.78     98.34     403
1522.86     98.35     404
1522.94     98.35     405
1523.02     98.35     406
1523.11     98.35     407
1523.19     98.35     408
1523.27     98.35     409
1523.34     98.35     410
1523.42     98.35     411
1523.5     98.35     412
1523.58     98.35     413
1523.66     98.35     414
1523.73     98.35     415
1523.81     98.35     416
1523.88     98.35     417
1523.96     98.35     418
1524.05     98.35     419
1524.13     98.35     420
1524.21     98.35     421
1524.29     98.35     422
1524.37     98.35     423
1524.45     98.35     424
1524.53     98.35     425
1524.6     98.35     426
1524.68     98.35     427
1524.76     98.35     428
1524.84     98.35     429
1524.93     98.35     430
1525.0     98.35     431
1525.09     98.35     432
1525.17     98.35     433
1525.25     98.35     434
1525.33     98.35     435
1525.4     98.35     436
1525.48     98.35     437
1525.56     98.35     438
1525.65     98.35     439
1525.73     98.35     440
1525.8     98.35     441
1525.88     98.35     442
1525.96     98.35     443
1526.04     98.35     444
1526.12     98.35     445
1526.19     98.35     446
1526.27     98.35     447
1526.34     98.35     448
1526.43     98.35     449
1526.5     98.35     450
1526.59     98.35     451
1526.66     98.35     452
1526.75     98.35     453
1526.83     98.35     454
1526.91     98.35     455
1526.99     98.35     456
1527.07     98.35     457
1527.15     98.35     458
1527.23     98.35     459
1527.31     98.35     460
1527.38     98.35     461
1527.46     98.35     462
1527.54     98.35     463
1527.61     98.35     464
1527.69     98.35     465
1527.77     98.35     466
1527.85     98.35     467
1527.94     98.35     468
1528.01     98.35     469
1528.08     98.35     470
1528.16     98.35     471
1528.24     98.35     472
1528.32     98.35     473
1528.4     98.35     474
1528.48     98.35     475
1528.56     98.35     476
1528.64     98.35     477
1528.73     98.35     478
1528.8     98.35     479
1528.88     98.35     480
1528.96     98.35     481
1529.04     98.35     482
1529.12     98.35     483
1529.2     98.35     484
1529.28     98.35     485
1529.36     98.35     486
1529.44     98.35     487
1529.53     98.35     488
1529.61     98.35     489
1529.68     98.35     490
1529.76     98.35     491
1529.85     98.35     492
1529.93     98.35     493
1530.0     98.35     494
1530.08     98.35     495
1530.16     98.35     496
1530.25     98.35     497
1530.33     98.35     498
1530.4     98.35     499
1530.47     98.35     500
1530.56     98.35     501
1530.63     98.35     502
1530.72     98.35     503
1530.8     98.35     504
1530.89     98.35     505
1530.97     98.35     506
1531.04     98.35     507
1531.12     98.35     508
1531.2     98.35     509
1531.29     98.35     510
1531.37     98.35     511
1531.47     98.36     512
1531.55     98.36     513
1531.63     98.36     514
1531.71     98.36     515
1531.8     98.36     516
1531.87     98.36     517
1531.95     98.36     518
1532.03     98.36     519
1532.1     98.36     520
1532.18     98.36     521
1532.26     98.36     522
1532.34     98.36     523
1532.41     98.36     524
1532.49     98.36     525
1532.56     98.36     526
1532.65     98.36     527
1532.73     98.36     528
1532.81     98.36     529
1532.88     98.36     530
1532.96     98.36     531
1533.03     98.36     532
1533.12     98.36     533
1533.2     98.36     534
1533.28     98.36     535
1533.37     98.36     536
1533.45     98.36     537
1533.54     98.36     538
1533.62     98.36     539
1533.7     98.36     540
1533.78     98.36     541
1533.86     98.36     542
1533.94     98.36     543
1534.02     98.36     544
1534.1     98.36     545
1534.19     98.36     546
1534.26     98.36     547
1534.34     98.35     0
1534.41     98.35     1
1534.5     98.35     2
1534.57     98.35     3
1534.65     98.35     4
1534.74     98.35     5
1534.81     98.35     6
1534.9     98.35     7
1534.99     98.35     8
1535.07     98.35     9
1535.15     98.35     10
1535.22     98.35     11
1535.31     98.35     12
1535.38     98.35     13
1535.47     98.35     14
1535.55     98.35     15
1535.63     98.35     16
1535.71     98.35     17
1535.79     98.35     18
1535.87     98.35     19
1535.95     98.35     20
1536.03     98.35     21
1536.11     98.35     22
1536.19     98.35     23
1536.26     98.35     24
1536.35     98.36     25
1536.43     98.36     26
1536.51     98.36     27
1536.59     98.36     28
1536.67     98.36     29
1536.74     98.36     30
1536.82     98.36     31
1536.89     98.36     32
1536.97     98.36     33
1537.05     98.36     34
1537.13     98.36     35
1537.2     98.36     36
1537.29     98.36     37
1537.36     98.36     38
1537.44     98.36     39
1537.52     98.36     40
1537.6     98.36     41
1537.68     98.36     42
1537.76     98.36     43
1537.84     98.36     44
1537.92     98.36     45
1538.0     98.36     46
1538.08     98.36     47
1538.17     98.36     48
1538.25     98.36     49
1538.33     98.36     50
1538.41     98.36     51
1538.48     98.36     52
1538.57     98.36     53
1538.65     98.36     54
1538.73     98.36     55
1538.81     98.36     56
1538.89     98.36     57
1538.96     98.36     58
1539.05     98.36     59
1539.13     98.36     60
1539.21     98.36     61
1539.3     98.36     62
1539.38     98.36     63
1539.47     98.36     64
1539.54     98.36     65
1539.62     98.36     66
1539.7     98.36     67
1539.78     98.36     68
1539.86     98.36     69
1539.94     98.36     70
1540.02     98.36     71
1540.1     98.36     72
1540.17     98.36     73
1540.25     98.36     74
1540.33     98.36     75
1540.41     98.36     76
1540.48     98.36     77
1540.57     98.36     78
1540.65     98.36     79
1540.73     98.36     80
1540.81     98.36     81
1540.89     98.36     82
1540.97     98.36     83
1541.05     98.36     84
1541.13     98.36     85
1541.21     98.36     86
1541.3     98.36     87
1541.37     98.36     88
1541.45     98.36     89
1541.53     98.36     90
1541.61     98.36     91
1541.69     98.36     92
1541.77     98.36     93
1541.84     98.36     94
1541.92     98.36     95
1541.99     98.36     96
1542.07     98.36     97
1542.15     98.36     98
1542.23     98.36     99
1542.3     98.36     100
1542.38     98.36     101
1542.45     98.36     102
1542.53     98.36     103
1542.6     98.36     104
1542.69     98.36     105
1542.77     98.36     106
1542.85     98.36     107
1542.93     98.36     108
1543.01     98.36     109
1543.09     98.36     110
1543.16     98.36     111
1543.24     98.36     112
1543.32     98.36     113
1543.4     98.36     114
1543.48     98.36     115
1543.56     98.36     116
1543.64     98.36     117
1543.72     98.36     118
1543.8     98.36     119
1543.88     98.36     120
1543.96     98.36     121
1544.05     98.36     122
1544.13     98.36     123
1544.2     98.36     124
1544.28     98.36     125
1544.36     98.36     126
1544.44     98.36     127
1544.52     98.36     128
1544.6     98.36     129
1544.68     98.36     130
1544.76     98.36     131
1544.83     98.36     132
1544.91     98.36     133
1545.0     98.37     134
1545.08     98.37     135
1545.17     98.37     136
1545.25     98.37     137
1545.33     98.37     138
1545.41     98.37     139
1545.49     98.37     140
1545.57     98.37     141
1545.65     98.37     142
1545.74     98.37     143
1545.82     98.37     144
1545.9     98.37     145
1545.97     98.37     146
1546.05     98.37     147
1546.12     98.37     148
1546.2     98.37     149
1546.28     98.37     150
1546.36     98.37     151
1546.44     98.37     152
1546.52     98.37     153
1546.59     98.37     154
1546.68     98.37     155
1546.76     98.37     156
1546.84     98.37     157
1546.92     98.37     158
1547.0     98.37     159
1547.08     98.37     160
1547.16     98.37     161
1547.24     98.37     162
1547.31     98.37     163
1547.4     98.37     164
1547.48     98.37     165
1547.55     98.37     166
1547.63     98.37     167
1547.71     98.37     168
1547.79     98.37     169
1547.87     98.37     170
1547.95     98.37     171
1548.02     98.37     172
1548.09     98.37     173
1548.17     98.37     174
1548.25     98.37     175
1548.33     98.37     176
1548.41     98.37     177
1548.49     98.37     178
1548.57     98.37     179
1548.65     98.37     180
1548.72     98.37     181
1548.81     98.37     182
1548.88     98.37     183
1548.96     98.37     184
1549.04     98.37     185
1549.11     98.37     186
1549.19     98.37     187
1549.27     98.37     188
1549.36     98.37     189
1549.44     98.37     190
1549.53     98.37     191
1549.61     98.37     192
1549.69     98.37     193
1549.77     98.37     194
1549.85     98.37     195
1549.93     98.37     196
1550.01     98.37     197
1550.09     98.37     198
1550.17     98.37     199
1550.25     98.37     200
1550.33     98.37     201
1550.42     98.37     202
1550.5     98.37     203
1550.58     98.37     204
1550.66     98.37     205
1550.73     98.37     206
1550.81     98.37     207
1550.89     98.37     208
1550.97     98.37     209
1551.05     98.37     210
1551.13     98.37     211
1551.21     98.37     212
1551.29     98.37     213
1551.37     98.37     214
1551.45     98.37     215
1551.52     98.37     216
1551.6     98.37     217
1551.68     98.37     218
1551.76     98.37     219
1551.84     98.37     220
1551.92     98.37     221
1551.99     98.37     222
1552.08     98.37     223
1552.16     98.37     224
1552.24     98.37     225
1552.32     98.37     226
1552.39     98.37     227
1552.48     98.37     228
1552.56     98.37     229
1552.64     98.37     230
1552.72     98.37     231
1552.79     98.37     232
1552.87     98.37     233
1552.95     98.37     234
1553.03     98.37     235
1553.11     98.37     236
1553.18     98.37     237
1553.26     98.37     238
1553.34     98.37     239
1553.42     98.37     240
1553.5     98.37     241
1553.58     98.37     242
1553.65     98.37     243
1553.74     98.37     244
1553.82     98.38     245
1553.89     98.38     246
1553.98     98.38     247
1554.06     98.38     248
1554.14     98.38     249
1554.22     98.38     250
1554.3     98.38     251
1554.37     98.38     252
1554.45     98.38     253
1554.53     98.38     254
1554.6     98.38     255
1554.69     98.38     256
1554.76     98.38     257
1554.84     98.38     258
1554.92     98.38     259
1555.01     98.38     260
1555.08     98.38     261
1555.17     98.38     262
1555.26     98.38     263
1555.34     98.38     264
1555.42     98.38     265
1555.51     98.38     266
1555.59     98.38     267
1555.66     98.38     268
1555.75     98.38     269
1555.83     98.38     270
1555.91     98.37     0
1555.99     98.37     1
1556.07     98.37     2
1556.15     98.37     3
1556.24     98.37     4
1556.31     98.37     5
1556.39     98.37     6
1556.47     98.37     7
1556.54     98.37     0
1556.62     98.37     1
1556.69     98.37     2
1556.77     98.37     3
1556.85     98.37     4
1556.94     98.37     5
1557.02     98.37     6
1557.1     98.37     7
1557.18     98.37     8
1557.25     98.37     9
1557.33     98.37     10
1557.41     98.37     11
1557.48     98.37     12
1557.56     98.37     13
1557.64     98.37     14
1557.72     98.37     15
1557.81     98.37     16
1557.89     98.37     17
1557.96     98.37     18
1558.05     98.37     19
1558.12     98.37     20
1558.2     98.37     21
1558.28     98.37     22
1558.36     98.37     23
1558.43     98.37     24
1558.51     98.37     25
1558.6     98.37     26
1558.68     98.37     27
1558.77     98.37     28
1558.84     98.37     29
1558.92     98.37     30
1559.0     98.37     31
1559.08     98.37     32
1559.16     98.37     33
1559.25     98.37     34
1559.33     98.37     35
1559.41     98.37     36
1559.49     98.37     37
1559.56     98.37     38
1559.65     98.37     39
1559.73     98.37     40
1559.8     98.37     41
1559.88     98.37     0
1559.95     98.37     1
1560.02     98.37     2
1560.09     98.37     3
1560.17     98.37     4
1560.24     98.37     5
1560.32     98.37     6
1560.41     98.37     7
1560.48     98.37     8
1560.56     98.37     9
1560.64     98.37     10
1560.71     98.37     11
1560.79     98.37     12
1560.87     98.37     13
1560.95     98.37     14
1561.02     98.37     15
1561.1     98.37     16
1561.18     98.37     17
1561.26     98.37     18
1561.34     98.37     19
1561.42     98.37     20
1561.49     98.36     0
1561.58     98.36     1
1561.66     98.36     2
1561.74     98.36     3
1561.82     98.36     4
1561.9     98.36     5
1561.98     98.36     6
1562.07     98.36     7
1562.14     98.36     8
1562.22     98.36     9
1562.3     98.36     10
1562.38     98.36     11
1562.46     98.36     12
1562.54     98.36     13
1562.62     98.36     14
1562.69     98.36     15
1562.77     98.36     16
1562.86     98.36     17
1562.93     98.36     18
1563.0     98.36     19
1563.08     98.36     20
1563.16     98.36     21
1563.24     98.36     22
1563.32     98.36     23
1563.4     98.36     24
1563.48     98.36     25
1563.56     98.36     26
1563.64     98.36     27
1563.72     98.36     28
1563.8     98.36     29
1563.88     98.36     30
1563.96     98.36     31
1564.04     98.36     32
1564.11     98.36     33
1564.19     98.36     34
1564.27     98.36     35
1564.36     98.36     36
1564.44     98.37     37
1564.51     98.37     38
1564.6     98.37     39
1564.67     98.37     40
1564.76     98.37     41
1564.84     98.37     42
1564.91     98.37     43
1564.99     98.37     44
1565.08     98.37     45
1565.15     98.37     46
1565.23     98.37     47
1565.31     98.37     48
1565.39     98.37     49
1565.48     98.37     50
1565.55     98.37     51
1565.64     98.37     52
1565.72     98.37     53
1565.8     98.37     54
1565.88     98.37     55
1565.96     98.37     56
1566.04     98.37     57
1566.12     98.37     58
1566.2     98.37     59
1566.28     98.37     60
1566.36     98.37     61
1566.44     98.37     62
1566.51     98.37     63
1566.59     98.37     64
1566.68     98.37     65
1566.76     98.37     66
1566.85     98.37     67
1566.92     98.37     68
1567.01     98.37     69
1567.09     98.37     70
1567.17     98.37     71
1567.25     98.37     72
1567.34     98.37     73
1567.41     98.37     74
1567.5     98.37     75
1567.58     98.37     76
1567.66     98.37     77
1567.73     98.37     78
1567.81     98.37     79
1567.88     98.37     80
1567.96     98.37     81
1568.03     98.37     82
1568.1     98.37     83
1568.19     98.37     84
1568.26     98.37     85
1568.34     98.37     86
1568.41     98.37     87
1568.5     98.37     88
1568.57     98.37     89
1568.65     98.37     90
1568.73     98.37     91
1568.81     98.37     92
1568.89     98.37     93
1568.96     98.37     94
1569.05     98.37     95
1569.13     98.37     96
1569.22     98.37     97
1569.29     98.37     98
1569.38     98.37     99
1569.46     98.37     100
1569.54     98.37     101
1569.61     98.37     102
1569.68     98.37     103
1569.76     98.37     104
1569.84     98.37     105
1569.91     98.37     106
1569.99     98.37     107
1570.07     98.37     108
1570.15     98.37     109
1570.24     98.37     110
1570.33     98.37     111
1570.4     98.37     112
1570.48     98.37     113
1570.57     98.37     114
1570.65     98.37     115
1570.73     98.37     116
1570.81     98.37     117
1570.89     98.37     118
1570.98     98.37     119
1571.06     98.37     120
1571.14     98.37     121
1571.22     98.37     122
1571.31     98.37     123
1571.39     98.37     124
1571.46     98.37     125
1571.54     98.37     126
1571.63     98.37     127
1571.71     98.37     128
1571.79     98.37     129
1571.85     98.37     130
1571.93     98.37     131
1572.01     98.37     132
1572.08     98.37     133
1572.16     98.37     134
1572.25     98.37     135
1572.32     98.37     136
1572.41     98.37     137
1572.49     98.37     138
1572.57     98.37     139
1572.66     98.37     140
1572.74     98.37     141
1572.82     98.37     142
1572.89     98.37     143
1572.97     98.37     144
1573.05     98.37     145
1573.14     98.37     146
1573.22     98.37     147
1573.29     98.37     148
1573.37     98.38     149
1573.44     98.38     150
1573.52     98.38     151
1573.59     98.38     152
1573.66     98.38     153
1573.75     98.38     154
1573.83     98.38     155
1573.9     98.38     156
1573.99     98.38     157
1574.07     98.38     158
1574.15     98.38     159
1574.23     98.38     160
1574.3     98.38     161
1574.38     98.38     162
1574.46     98.38     163
1574.54     98.38     164
1574.63     98.38     165
1574.71     98.38     166
1574.8     98.38     167
1574.89     98.38     168
1574.96     98.38     169
1575.04     98.38     170
1575.12     98.38     171
1575.2     98.38     172
1575.27     98.38     173
1575.35     98.38     174
1575.43     98.38     175
1575.5     98.38     176
1575.58     98.38     177
1575.67     98.38     178
1575.74     98.38     179
1575.82     98.38     180
1575.89     98.38     181
1575.96     98.38     182
1576.03     98.38     183
1576.11     98.38     184
1576.19     98.38     185
1576.26     98.38     186
1576.34     98.38     187
1576.42     98.38     188
1576.49     98.38     189
1576.57     98.38     190
1576.65     98.38     191
1576.74     98.38     192
1576.81     98.38     193
1576.89     98.38     194
1576.96     98.38     195
1577.04     98.38     196
1577.12     98.38     197
1577.19     98.38     198
1577.27     98.38     199
1577.35     98.38     200
1577.43     98.38     201
1577.52     98.38     202
1577.6     98.38     203
1577.69     98.38     204
1577.77     98.38     205
1577.85     98.38     206
1577.92     98.38     207
1578.01     98.38     208
1578.09     98.38     209
1578.16     98.38     210
1578.25     98.38     211
1578.32     98.38     212
1578.41     98.38     213
1578.49     98.38     214
1578.57     98.38     215
1578.64     98.38     216
1578.72     98.38     217
1578.8     98.38     218
1578.88     98.38     219
1578.96     98.38     220
1579.04     98.38     221
1579.12     98.38     222
1579.2     98.38     223
1579.28     98.38     224
1579.37     98.38     225
1579.46     98.38     226
1579.53     98.38     227
1579.62     98.38     228
1579.7     98.38     229
1579.78     98.38     230
1579.9     98.38     231
1579.97     98.38     232
1580.05     98.38     233
1580.13     98.38     234
1580.21     98.38     235
1580.28     98.38     236
1580.36     98.38     237
1580.44     98.38     238
1580.51     98.38     239
1580.6     98.38     240
1580.68     98.38     241
1580.75     98.38     242
1580.83     98.38     243
1580.91     98.38     244
1580.98     98.38     245
1581.07     98.38     246
1581.15     98.38     247
1581.22     98.38     248
1581.3     98.38     249
1581.38     98.38     250
1581.45     98.38     251
1581.53     98.38     252
1581.61     98.38     253
1581.69     98.38     254
1581.77     98.38     255
1581.85     98.38     256
1581.93     98.38     257
1582.0     98.38     258
1582.08     98.38     259
1582.16     98.38     260
1582.25     98.38     261
1582.33     98.38     262
1582.42     98.39     263
1582.51     98.39     264
1582.59     98.39     265
1582.67     98.39     266
1582.75     98.39     267
1582.83     98.39     268
1582.9     98.39     269
1582.98     98.39     270
1583.07     98.39     271
1583.15     98.39     272
1583.23     98.39     273
1583.31     98.39     274
1583.39     98.39     275
1583.48     98.39     276
1583.56     98.39     277
1583.64     98.39     278
1583.71     98.39     279
1583.8     98.39     280
1583.88     98.39     281
1583.95     98.39     282
1584.03     98.39     283
1584.11     98.39     284
1584.18     98.39     285
1584.26     98.39     286
1584.34     98.39     287
1584.42     98.39     288
1584.5     98.39     289
1584.58     98.39     290
1584.66     98.39     291
1584.73     98.39     292
1584.81     98.39     293
1584.88     98.39     294
1584.96     98.39     295
1585.04     98.39     296
1585.12     98.39     297
1585.2     98.39     298
1585.27     98.39     299
1585.35     98.39     300
1585.43     98.39     301
1585.51     98.39     302
1585.58     98.39     303
1585.66     98.39     304
1585.73     98.39     305
1585.81     98.39     306
1585.88     98.39     307
1585.96     98.39     308
1586.04     98.39     309
1586.12     98.39     310
1586.2     98.39     311
1586.27     98.39     312
1586.35     98.39     313
1586.43     98.39     314
1586.51     98.39     315
1586.59     98.39     316
1586.67     98.39     317
1586.75     98.39     318
1586.83     98.39     319
1586.9     98.39     320
1586.97     98.39     321
1587.05     98.39     322
1587.13     98.39     323
1587.21     98.39     324
1587.28     98.39     325
1587.37     98.39     326
1587.45     98.39     327
1587.52     98.39     328
1587.61     98.39     329
1587.69     98.39     330
1587.78     98.39     331
1587.86     98.39     332
1587.93     98.39     333
1588.01     98.39     334
1588.08     98.39     335
1588.16     98.39     336
1588.23     98.39     337
1588.31     98.39     338
1588.38     98.39     339
1588.46     98.39     340
1588.53     98.39     341
1588.61     98.39     342
1588.7     98.39     343
1588.77     98.39     344
1588.85     98.39     345
1588.93     98.39     346
1589.02     98.39     347
1589.1     98.39     348
1589.18     98.39     349
1589.26     98.39     350
1589.33     98.39     351
1589.41     98.39     352
1589.5     98.39     353
1589.58     98.39     354
1589.66     98.39     355
1589.74     98.39     356
1589.81     98.39     357
1589.89     98.39     358
1589.97     98.39     359
1590.05     98.39     360
1590.13     98.39     361
1590.22     98.39     362
1590.29     98.39     363
1590.38     98.39     364
1590.46     98.39     365
1590.53     98.39     366
1590.61     98.39     367
1590.68     98.39     368
1590.76     98.39     369
1590.85     98.39     370
1590.93     98.39     371
1591.01     98.39     372
1591.08     98.39     373
1591.16     98.39     374
1591.23     98.39     375
1591.31     98.39     376
1591.39     98.4     377
1591.48     98.4     378
1591.55     98.4     379
1591.63     98.4     380
1591.71     98.4     381
1591.79     98.4     382
1591.87     98.4     383
1591.94     98.4     384
1592.03     98.4     385
1592.11     98.4     386
1592.18     98.4     387
1592.26     98.4     388
1592.34     98.4     389
1592.42     98.4     390
1592.5     98.4     391
1592.58     98.4     392
1592.66     98.4     393
1592.74     98.4     394
1592.82     98.4     395
1592.9     98.4     396
1592.98     98.4     397
1593.06     98.4     398
1593.14     98.4     399
1593.21     98.4     400
1593.29     98.4     401
1593.37     98.4     402
1593.44     98.4     403
1593.53     98.4     404
1593.62     98.4     405
1593.7     98.4     406
1593.78     98.4     407
1593.85     98.4     408
1593.93     98.4     409
1594.01     98.4     410
1594.08     98.4     411
1594.16     98.4     412
1594.24     98.4     413
1594.33     98.4     414
1594.41     98.4     415
1594.49     98.4     416
1594.56     98.4     417
1594.64     98.4     418
1594.71     98.4     419
1594.79     98.4     420
1594.87     98.4     421
1594.94     98.4     422
1595.02     98.4     423
1595.1     98.4     424
1595.18     98.4     425
1595.25     98.4     426
1595.33     98.4     427
1595.41     98.4     428
1595.49     98.4     429
1595.56     98.4     430
1595.64     98.4     431
1595.72     98.4     432
1595.79     98.4     433
1595.87     98.4     434
1595.94     98.4     435
1596.03     98.4     436
1596.11     98.4     437
1596.18     98.4     438
1596.25     98.4     439
1596.33     98.4     440
1596.41     98.4     441
1596.48     98.4     442
1596.56     98.4     443
1596.64     98.4     444
1596.71     98.4     445
1596.78     98.4     446
1596.86     98.4     447
1596.94     98.4     448
1597.02     98.4     449
1597.1     98.4     450
1597.17     98.4     451
1597.25     98.4     452
1597.32     98.4     453
1597.4     98.4     454
1597.49     98.4     455
1597.57     98.4     456
1597.65     98.4     457
1597.72     98.4     458
1597.8     98.4     459
1597.88     98.4     460
1597.96     98.4     461
1598.04     98.4     462
1598.12     98.4     463
1598.2     98.4     464
1598.27     98.4     465
1598.36     98.4     466
1598.42     98.4     467
1598.49     98.4     468
1598.56     98.4     469
1598.64     98.4     470
