Time   Accuracy   LastHitFrame   
4728.37     99.24     1389
4728.46     99.24     1390
4728.55     99.24     1391
4728.64     99.24     1392
4728.72     99.24     1393
4728.81     99.24     1394
4728.89     99.24     1395
4728.98     99.24     1396
4729.06     99.24     1397
4729.15     99.24     1398
4729.24     99.24     1399
4729.32     99.24     1400
4729.41     99.24     1401
4729.5     99.24     1402
4729.59     99.24     1403
4729.68     99.24     1404
4729.77     99.24     1405
4729.85     99.24     1406
4729.93     99.24     1407
4730.02     99.24     1408
4730.1     99.24     1409
4730.19     99.24     1410
4730.27     99.24     1411
4730.35     99.24     1412
4730.44     99.24     1413
4730.52     99.24     1414
4730.61     99.24     1415
4730.69     99.24     1416
4730.78     99.24     1417
4730.86     99.24     1418
4730.95     99.24     1419
4731.03     99.24     1420
4731.12     99.24     1421
4731.21     99.24     1422
4731.29     99.24     1423
4731.38     99.24     1424
4731.46     99.24     1425
4731.55     99.24     1426
4731.64     99.24     1427
4731.72     99.24     1428
4731.81     99.24     1429
4731.89     99.24     1430
4731.98     99.24     1431
4732.06     99.24     1432
4732.16     99.24     1433
4732.24     99.24     1434
4732.33     99.24     1435
4732.41     99.24     1436
4732.5     99.24     1437
4732.59     99.24     1438
4732.67     99.24     1439
4732.75     99.24     1440
4732.84     99.24     1441
4732.93     99.24     1442
4733.01     99.24     1443
4733.1     99.24     1444
4733.17     99.24     1445
4733.26     99.24     1446
4733.35     99.24     1447
4733.43     99.24     1448
4733.51     99.24     1449
4733.59     99.24     1450
4733.66     99.24     1451
4733.74     99.24     1452
4733.83     99.24     1453
4733.91     99.24     1454
4734.0     99.24     1455
4734.08     99.24     1456
4734.17     99.24     1457
4734.25     99.24     1458
4734.34     99.24     1459
4734.42     99.24     1460
4734.5     99.24     1461
4734.58     99.24     1462
4734.67     99.24     1463
4734.75     99.24     1464
4734.84     99.24     1465
4734.93     99.24     1466
4735.01     99.24     1467
4735.1     99.24     1468
4735.19     99.24     1469
4735.27     99.24     1470
4735.36     99.24     1471
4735.44     99.24     1472
4735.53     99.24     1473
4735.6     99.24     1474
4735.67     99.24     1475
4735.74     99.24     1476
4735.81     99.24     1477
4735.9     99.24     1478
4735.98     99.24     1479
4736.07     99.24     1480
4736.15     99.24     1481
4736.24     99.24     1482
4736.33     99.24     1483
4736.41     99.24     1484
4736.49     99.24     1485
4736.59     99.24     1486
4736.68     99.24     1487
4736.77     99.24     1488
4736.85     99.24     1489
4736.94     99.24     1490
4737.02     99.24     1491
4737.1     99.24     1492
4737.19     99.24     1493
4737.27     99.24     1494
4737.36     99.24     1495
4737.44     99.24     1496
4737.52     99.24     1497
4737.6     99.24     1498
4737.69     99.24     1499
4737.77     99.24     1500
4737.85     99.24     1501
4737.93     99.24     1502
4738.02     99.24     1503
4738.1     99.24     1504
4738.19     99.24     1505
4738.27     99.24     1506
4738.36     99.24     1507
4738.44     99.24     1508
4738.53     99.24     1509
4738.62     99.24     1510
4738.71     99.24     1511
4738.79     99.24     1512
4738.88     99.24     1513
4738.96     99.24     1514
4739.06     99.24     1515
4739.14     99.24     1516
4739.22     99.24     1517
4739.31     99.24     1518
4739.39     99.24     1519
4739.48     99.24     1520
4739.56     99.24     1521
4739.65     99.24     1522
4739.73     99.24     1523
4739.81     99.24     1524
4739.9     99.24     1525
4739.99     99.24     1526
4740.07     99.24     1527
4740.16     99.24     1528
4740.24     99.24     1529
4740.32     99.24     1530
4740.41     99.24     1531
4740.49     99.24     1532
4740.58     99.24     1533
4740.66     99.24     1534
4740.75     99.24     1535
4740.84     99.24     1536
4740.92     99.24     1537
4741.01     99.24     1538
4741.1     99.24     1539
4741.18     99.24     1540
4741.27     99.24     1541
4741.35     99.24     1542
4741.44     99.24     1543
4741.53     99.24     1544
4741.62     99.24     1545
4741.7     99.24     1546
4741.79     99.24     1547
4741.87     99.24     1548
4741.96     99.24     1549
4742.04     99.24     1550
4742.13     99.24     1551
4742.22     99.24     1552
4742.3     99.24     1553
4742.38     99.24     1554
4742.47     99.24     1555
4742.56     99.24     1556
4742.64     99.24     1557
4742.73     99.24     1558
4742.81     99.24     1559
4742.9     99.24     1560
4742.99     99.24     1561
4743.08     99.24     1562
4743.17     99.24     1563
4743.25     99.24     1564
4743.34     99.24     1565
4743.42     99.24     1566
4743.51     99.24     1567
4743.6     99.24     1568
4743.68     99.24     1569
4743.77     99.24     1570
4743.85     99.24     1571
4743.94     99.24     1572
4744.03     99.24     1573
4744.11     99.24     1574
4744.2     99.24     1575
4744.28     99.24     1576
4744.37     99.24     1577
4744.46     99.24     1578
4744.54     99.24     1579
4744.62     99.24     1580
4744.7     99.24     1581
4744.78     99.24     1582
4744.87     99.24     1583
4744.96     99.24     1584
4745.04     99.24     1585
4745.13     99.24     1586
4745.22     99.24     1587
4745.31     99.24     1588
4745.39     99.24     1589
4745.48     99.24     1590
4745.57     99.24     1591
4745.65     99.24     1592
4745.74     99.24     1593
4745.83     99.24     1594
4745.91     99.24     1595
4746.0     99.24     1596
4746.08     99.24     1597
4746.17     99.24     1598
4746.25     99.24     1599
4746.34     99.24     1600
4746.43     99.24     1601
4746.52     99.24     1602
4746.61     99.24     1603
4746.7     99.24     1604
4746.79     99.24     1605
4746.87     99.24     1606
4746.96     99.24     1607
4747.04     99.24     1608
4747.13     99.24     1609
4747.21     99.24     1610
4747.3     99.24     1611
4747.39     99.24     1612
4747.47     99.24     1613
4747.55     99.24     1614
4747.64     99.24     1615
4747.73     99.24     1616
4747.82     99.24     1617
4747.91     99.24     1618
4747.99     99.24     1619
4748.08     99.24     1620
4748.17     99.24     1621
4748.25     99.24     1622
4748.34     99.24     1623
4748.43     99.24     1624
4748.51     99.24     1625
4748.6     99.24     1626
4748.69     99.24     1627
4748.78     99.24     1628
4748.86     99.24     1629
4748.94     99.24     1630
4749.03     99.24     1631
4749.11     99.24     1632
4749.2     99.24     1633
4749.28     99.24     1634
4749.37     99.24     1635
4749.45     99.24     1636
4749.54     99.24     1637
4749.62     99.24     1638
4749.71     99.24     1639
4749.8     99.24     1640
4749.89     99.24     1641
4749.98     99.24     1642
4750.06     99.24     1643
4750.14     99.24     1644
4750.23     99.24     1645
4750.31     99.24     1646
4750.4     99.24     1647
4750.49     99.24     1648
4750.58     99.24     1649
4750.66     99.24     1650
4750.75     99.24     1651
4750.83     99.24     1652
4750.92     99.24     1653
4751.0     99.24     1654
4751.09     99.24     1655
4751.17     99.24     1656
4751.25     99.24     1657
4751.34     99.24     1658
4751.42     99.24     1659
4751.52     99.24     1660
4751.61     99.24     1661
4751.69     99.24     1662
4751.78     99.24     1663
4751.86     99.24     1664
4751.94     99.24     1665
4752.03     99.24     1666
4752.12     99.24     1667
4752.21     99.24     1668
4752.3     99.24     1669
4752.38     99.24     1670
4752.46     99.24     1671
4752.54     99.24     1672
4752.63     99.24     1673
4752.72     99.24     1674
4752.8     99.24     1675
4752.89     99.24     1676
4752.97     99.24     1677
4753.05     99.24     1678
4753.14     99.24     1679
4753.21     99.24     1680
4753.28     99.24     1681
4753.37     99.24     1682
4753.46     99.24     1683
4753.55     99.24     1684
4753.64     99.24     1685
4753.72     99.24     1686
4753.81     99.24     1687
4753.89     99.24     1688
4753.97     99.24     1689
4754.06     99.24     1690
4754.15     99.24     1691
4754.23     99.24     1692
4754.33     99.24     1693
4754.42     99.24     1694
4754.5     99.24     1695
4754.58     99.24     1696
4754.67     99.24     1697
4754.75     99.24     1698
4754.83     99.24     1699
4754.92     99.24     1700
4755.0     99.24     1701
4755.09     99.24     1702
4755.18     99.24     1703
4755.27     99.24     1704
4755.34     99.24     1705
4755.43     99.24     1706
4755.53     99.24     1707
4755.62     99.24     1708
4755.7     99.24     1709
4755.79     99.24     1710
4755.87     99.24     1711
4755.96     99.24     1712
4756.04     99.24     1713
4756.12     99.24     1714
4756.2     99.24     1715
4756.29     99.24     1716
4756.38     99.24     1717
4756.47     99.24     1718
4756.55     99.24     1719
4756.64     99.24     1720
4756.73     99.24     1721
4756.82     99.24     1722
4756.9     99.24     1723
4756.98     99.24     1724
4757.07     99.24     1725
4757.15     99.24     1726
4757.23     99.24     1727
4757.31     99.24     1728
4757.4     99.24     1729
4757.48     99.24     1730
4757.58     99.24     1731
4757.65     99.24     1732
4757.74     99.24     1733
4757.83     99.24     1734
4757.92     99.24     1735
4758.01     99.24     1736
4758.1     99.24     1737
4758.18     99.24     1738
4758.28     99.24     1739
4758.36     99.24     1740
4758.44     99.24     1741
4758.53     99.24     1742
4758.61     99.24     1743
4758.69     99.24     1744
4758.78     99.24     1745
4758.87     99.24     1746
4758.95     99.24     1747
4759.03     99.24     1748
4759.12     99.24     1749
4759.2     99.24     1750
4759.29     99.24     1751
4759.38     99.24     1752
4759.47     99.24     1753
4759.56     99.24     1754
4759.64     99.24     1755
4759.7     99.24     1756
4759.78     99.24     1757
4759.86     99.24     1758
4759.94     99.24     1759
4760.02     99.24     1760
4760.11     99.24     1761
4760.2     99.24     1762
4760.28     99.24     1763
4760.37     99.24     1764
4760.45     99.24     1765
4760.54     99.24     1766
4760.63     99.24     1767
4760.71     99.24     1768
4760.78     99.24     1769
4760.86     99.24     1770
4760.95     99.24     1771
4761.03     99.24     1772
4761.12     99.24     1773
4761.2     99.24     1774
4761.29     99.24     1775
4761.37     99.24     1776
4761.46     99.24     1777
4761.55     99.24     1778
4761.63     99.24     1779
4761.72     99.24     1780
4761.8     99.24     1781
4761.89     99.24     1782
4761.98     99.24     1783
4762.08     99.24     1784
4762.16     99.24     1785
4762.25     99.24     1786
4762.34     99.24     1787
4762.43     99.24     1788
4762.52     99.24     1789
4762.6     99.24     1790
4762.68     99.24     1791
4762.77     99.24     1792
4762.85     99.24     1793
4762.94     99.24     1794
4763.02     99.24     1795
4763.1     99.24     1796
4763.19     99.24     1797
4763.27     99.24     1798
4763.36     99.24     1799
4763.45     99.24     1800
4763.53     99.24     1801
4763.62     99.24     1802
4763.7     99.24     1803
4763.79     99.24     1804
4763.88     99.24     1805
4763.97     99.24     1806
4764.05     99.24     1807
4764.13     99.24     1808
4764.22     99.24     1809
4764.3     99.24     1810
4764.39     99.24     0
4764.47     99.24     1
4764.56     99.24     2
4764.66     99.24     3
4764.74     99.24     4
4764.83     99.24     5
4764.91     99.24     6
4765.0     99.24     7
4765.09     99.24     8
4765.17     99.24     9
4765.26     99.24     10
4765.34     99.24     11
4765.43     99.24     12
4765.51     99.24     13
4765.59     99.24     14
4765.69     99.24     15
4765.77     99.24     16
4765.86     99.24     17
4765.94     99.24     18
4766.03     99.24     19
4766.12     99.24     20
4766.21     99.24     21
4766.29     99.24     22
4766.38     99.24     23
4766.47     99.24     24
4766.55     99.24     25
4766.63     99.24     26
4766.72     99.24     27
4766.8     99.24     28
4766.89     99.24     29
4766.98     99.24     30
4767.07     99.24     31
4767.15     99.24     32
4767.24     99.24     33
4767.33     99.24     34
4767.41     99.24     0
4767.49     99.24     1
4767.57     99.24     2
4767.66     99.24     3
4767.75     99.24     4
4767.83     99.24     5
4767.92     99.24     6
4768.0     99.24     7
4768.1     99.24     8
4768.18     99.24     9
4768.28     99.24     10
4768.36     99.24     11
4768.44     99.24     12
4768.53     99.24     13
4768.61     99.24     14
4768.69     99.24     15
4768.78     99.24     16
4768.86     99.24     17
4768.95     99.24     18
4769.03     99.24     19
4769.12     99.24     20
4769.21     99.24     21
4769.29     99.24     22
4769.37     99.24     23
4769.46     99.24     24
4769.55     99.24     25
4769.63     99.24     26
4769.72     99.24     27
4769.8     99.24     28
4769.89     99.24     29
4769.97     99.24     30
4770.06     99.24     31
4770.15     99.24     32
4770.24     99.24     33
4770.33     99.24     34
4770.41     99.24     35
4770.5     99.24     36
4770.58     99.24     37
4770.67     99.24     38
4770.76     99.24     39
4770.84     99.24     40
4770.93     99.24     41
4771.02     99.24     42
4771.11     99.24     43
4771.2     99.24     44
4771.28     99.24     45
4771.37     99.24     46
4771.46     99.24     47
4771.54     99.24     48
4771.62     99.24     49
4771.71     99.24     50
4771.8     99.24     51
4771.88     99.24     52
4771.97     99.24     53
4772.04     99.24     54
4772.11     99.24     55
4772.2     99.24     56
4772.28     99.24     57
4772.36     99.24     58
4772.45     99.24     59
4772.53     99.24     60
4772.62     99.24     61
4772.71     99.24     62
4772.79     99.24     63
4772.88     99.24     64
4772.96     99.24     65
4773.04     99.24     66
4773.13     99.24     67
4773.22     99.24     68
4773.3     99.24     69
4773.39     99.24     70
4773.48     99.24     71
4773.57     99.24     72
4773.65     99.24     73
4773.74     99.24     74
4773.82     99.24     75
4773.91     99.24     76
4773.99     99.24     77
4774.08     99.24     78
4774.17     99.24     79
4774.25     99.24     80
4774.34     99.24     81
4774.42     99.24     82
4774.51     99.24     83
4774.6     99.24     84
4774.69     99.24     85
4774.78     99.24     86
4774.86     99.24     87
4774.95     99.24     88
4775.04     99.24     89
4775.13     99.24     90
4775.22     99.24     91
4775.3     99.24     92
4775.38     99.24     93
4775.47     99.24     94
4775.55     99.24     95
4775.64     99.24     96
4775.73     99.24     97
4775.8     99.24     98
4775.89     99.24     99
4775.97     99.24     100
4776.05     99.24     101
4776.14     99.24     102
4776.23     99.24     103
4776.33     99.24     104
4776.42     99.24     105
4776.51     99.24     106
4776.6     99.24     107
4776.68     99.24     108
4776.76     99.24     109
4776.86     99.24     110
4776.94     99.24     111
4777.03     99.24     112
4777.12     99.24     113
4777.21     99.24     114
4777.28     99.24     115
4777.36     99.24     116
4777.45     99.24     117
4777.54     99.24     118
4777.62     99.24     119
4777.71     99.24     120
4777.79     99.24     121
4777.87     99.24     122
4777.96     99.24     123
4778.05     99.24     124
4778.14     99.24     125
4778.23     99.24     126
4778.32     99.24     127
4778.41     99.24     128
4778.5     99.24     129
4778.58     99.24     130
4778.67     99.24     131
4778.76     99.24     132
4778.84     99.24     133
4778.93     99.24     134
4779.02     99.24     135
4779.1     99.24     136
4779.18     99.24     137
4779.26     99.24     138
4779.34     99.24     139
4779.42     99.24     140
4779.51     99.24     141
4779.6     99.24     142
4779.68     99.24     143
4779.77     99.24     144
4779.85     99.24     145
4779.94     99.24     146
4780.03     99.24     147
4780.12     99.24     148
4780.22     99.24     149
4780.31     99.24     150
4780.39     99.24     151
4780.47     99.24     152
4780.57     99.24     153
4780.66     99.24     154
4780.74     99.24     155
4780.83     99.24     156
4780.91     99.24     157
4781.0     99.24     158
4781.09     99.24     159
4781.17     99.24     160
4781.25     99.24     161
4781.33     99.24     162
4781.43     99.24     163
4781.51     99.24     164
4781.59     99.24     165
4781.68     99.24     166
4781.76     99.24     167
4781.86     99.24     168
4781.94     99.24     169
4782.03     99.24     170
4782.12     99.24     171
4782.21     99.24     172
4782.3     99.24     173
4782.39     99.24     174
4782.48     99.24     175
4782.56     99.24     176
4782.65     99.24     177
4782.73     99.24     178
4782.82     99.24     179
4782.91     99.24     180
4783.0     99.24     181
4783.08     99.24     182
4783.16     99.24     183
4783.25     99.24     184
4783.33     99.24     185
4783.41     99.24     186
4783.49     99.24     187
4783.58     99.24     188
4783.66     99.24     189
4783.74     99.24     190
4783.83     99.24     191
4783.92     99.24     192
4784.01     99.24     193
4784.09     99.24     194
4784.18     99.24     195
4784.26     99.24     196
4784.35     99.24     197
4784.43     99.24     198
4784.52     99.24     199
4784.61     99.24     200
4784.7     99.24     201
4784.78     99.24     202
4784.87     99.24     203
4784.95     99.24     204
4785.04     99.24     205
4785.13     99.24     206
4785.21     99.24     207
4785.3     99.24     208
4785.39     99.24     209
4785.48     99.24     210
4785.56     99.24     211
4785.64     99.24     212
4785.73     99.24     213
4785.82     99.24     214
4785.9     99.24     215
4785.99     99.24     216
4786.08     99.24     217
4786.16     99.24     218
4786.25     99.24     219
4786.33     99.24     220
4786.42     99.24     221
4786.51     99.24     222
4786.6     99.24     223
4786.69     99.24     224
4786.78     99.24     225
4786.86     99.24     226
4786.96     99.24     227
4787.05     99.24     228
4787.12     99.24     229
4787.19     99.24     230
4787.27     99.24     231
4787.35     99.24     232
4787.43     99.24     233
4787.52     99.24     234
4787.6     99.24     235
4787.69     99.24     236
4787.79     99.24     237
4787.87     99.24     238
4787.95     99.25     239
4788.03     99.25     240
4788.12     99.25     241
4788.21     99.25     242
4788.3     99.25     243
4788.39     99.25     244
4788.48     99.25     245
4788.57     99.25     246
4788.65     99.25     247
4788.74     99.25     248
4788.83     99.25     249
4788.92     99.25     250
4789.0     99.25     251
4789.09     99.25     252
4789.17     99.25     253
4789.26     99.25     254
4789.35     99.25     255
4789.43     99.25     256
4789.52     99.25     257
4789.62     99.25     258
4789.7     99.25     259
4789.79     99.25     260
4789.87     99.25     261
4789.96     99.25     262
4790.04     99.25     263
4790.13     99.25     264
4790.22     99.25     265
4790.3     99.25     266
4790.39     99.25     267
4790.47     99.25     268
4790.54     99.25     269
4790.62     99.25     270
4790.7     99.25     271
4790.78     99.25     272
4790.87     99.25     273
4790.95     99.25     274
4791.04     99.25     275
4791.12     99.25     276
4791.21     99.25     277
4791.3     99.25     278
4791.38     99.25     279
4791.47     99.25     280
4791.54     99.25     281
4791.63     99.25     282
4791.71     99.25     283
4791.8     99.25     284
4791.89     99.25     285
4791.97     99.25     286
4792.06     99.25     287
4792.14     99.25     288
4792.23     99.25     289
4792.32     99.25     290
4792.4     99.25     291
4792.48     99.25     292
4792.56     99.25     293
4792.65     99.25     294
4792.73     99.25     295
4792.81     99.25     296
4792.9     99.25     297
4792.98     99.25     298
4793.07     99.25     299
4793.16     99.25     300
4793.24     99.25     301
4793.33     99.25     302
4793.42     99.25     303
4793.51     99.25     304
4793.59     99.25     305
4793.68     99.25     306
4793.76     99.25     307
4793.85     99.25     308
4793.94     99.25     309
4794.02     99.25     310
4794.11     99.25     311
4794.19     99.25     312
4794.28     99.25     313
4794.36     99.25     314
4794.45     99.25     315
4794.53     99.25     316
4794.62     99.25     317
4794.7     99.25     318
4794.79     99.25     319
4794.88     99.25     320
4794.96     99.25     321
4795.05     99.25     322
4795.13     99.25     323
4795.21     99.25     324
4795.3     99.25     325
4795.39     99.25     326
4795.48     99.25     327
4795.56     99.25     328
4795.65     99.25     329
4795.74     99.25     330
4795.83     99.25     331
4795.91     99.25     332
4796.0     99.25     333
4796.08     99.25     334
4796.18     99.25     335
4796.26     99.25     336
4796.35     99.25     337
4796.44     99.25     338
4796.52     99.25     339
4796.61     99.25     340
4796.69     99.25     341
4796.77     99.25     342
4796.86     99.25     343
4796.94     99.25     344
4797.03     99.25     345
4797.11     99.25     346
4797.2     99.25     347
4797.29     99.25     348
4797.37     99.25     349
4797.45     99.25     350
4797.54     99.25     351
4797.63     99.25     352
4797.72     99.25     353
4797.81     99.25     354
4797.89     99.25     355
4797.97     99.25     356
4798.06     99.25     357
4798.14     99.25     358
4798.23     99.25     359
4798.31     99.25     360
4798.4     99.25     361
4798.48     99.25     362
4798.57     99.25     363
4798.66     99.25     364
4798.75     99.25     365
4798.83     99.25     366
4798.92     99.25     367
4799.0     99.25     368
4799.09     99.25     369
4799.19     99.25     370
4799.27     99.25     371
4799.35     99.25     372
4799.43     99.25     373
4799.51     99.25     374
4799.6     99.25     375
4799.68     99.25     376
4799.76     99.25     377
4799.85     99.25     378
4799.93     99.25     379
4800.02     99.25     380
4800.1     99.25     381
4800.19     99.25     382
4800.28     99.25     383
4800.37     99.25     384
4800.46     99.25     385
4800.55     99.25     386
4800.63     99.25     387
4800.72     99.25     388
4800.8     99.25     389
4800.89     99.25     390
4800.97     99.25     391
4801.06     99.25     392
4801.15     99.25     393
4801.24     99.25     394
4801.32     99.25     395
4801.41     99.25     396
4801.5     99.25     397
4801.58     99.25     398
4801.67     99.25     399
4801.76     99.25     400
4801.85     99.25     401
4801.93     99.25     402
4802.02     99.25     403
4802.1     99.25     404
4802.19     99.25     405
4802.27     99.25     406
4802.36     99.25     407
4802.45     99.25     408
4802.53     99.25     409
4802.61     99.25     410
4802.7     99.25     411
4802.78     99.25     412
4802.87     99.25     413
4802.95     99.25     414
4803.04     99.25     415
4803.11     99.25     416
4803.2     99.25     417
4803.28     99.25     418
4803.37     99.25     419
4803.46     99.25     420
4803.54     99.25     421
4803.62     99.25     422
4803.71     99.25     423
4803.8     99.25     424
4803.88     99.25     425
4803.96     99.25     426
4804.05     99.25     427
4804.13     99.25     428
4804.23     99.25     429
4804.32     99.25     430
4804.41     99.25     431
4804.49     99.25     432
4804.58     99.25     433
4804.66     99.25     434
4804.73     99.25     435
4804.82     99.25     436
4804.91     99.25     437
4804.99     99.25     438
4805.07     99.25     439
4805.15     99.25     440
4805.25     99.25     441
4805.33     99.25     442
4805.42     99.25     443
4805.5     99.25     444
4805.58     99.25     445
4805.67     99.25     446
4805.75     99.25     447
4805.84     99.25     448
4805.93     99.25     449
4806.02     99.25     450
4806.11     99.25     451
4806.19     99.25     452
4806.27     99.25     453
4806.35     99.25     454
4806.44     99.25     455
4806.52     99.25     456
4806.6     99.25     457
4806.69     99.25     458
4806.78     99.25     459
4806.86     99.25     460
4806.96     99.25     461
4807.05     99.25     462
4807.13     99.25     463
4807.22     99.25     464
4807.3     99.25     465
4807.38     99.25     466
4807.47     99.25     467
4807.56     99.25     468
4807.64     99.25     469
4807.72     99.25     470
4807.81     99.25     471
4807.89     99.25     472
4807.97     99.25     473
4808.06     99.25     474
4808.14     99.25     475
4808.23     99.25     476
4808.31     99.25     477
4808.4     99.25     478
4808.48     99.25     479
4808.57     99.25     480
4808.65     99.25     481
4808.73     99.25     482
4808.81     99.25     483
4808.9     99.25     484
4808.98     99.25     485
4809.05     99.25     486
4809.13     99.25     487
4809.22     99.25     488
4809.31     99.25     489
4809.4     99.25     490
4809.49     99.25     491
4809.58     99.25     492
4809.66     99.25     493
4809.75     99.25     494
4809.84     99.25     495
4809.93     99.25     496
4810.01     99.25     497
4810.1     99.25     498
4810.18     99.25     499
4810.27     99.25     500
4810.35     99.25     501
4810.43     99.25     502
4810.52     99.25     503
4810.61     99.25     504
4810.69     99.25     505
4810.78     99.25     506
4810.86     99.25     507
4810.94     99.25     508
4811.02     99.25     509
4811.1     99.25     510
4811.19     99.25     511
4811.29     99.25     512
4811.36     99.25     513
4811.45     99.25     514
4811.53     99.25     515
4811.62     99.25     516
4811.7     99.25     517
4811.79     99.25     518
4811.87     99.25     519
4811.96     99.25     520
4812.05     99.25     521
4812.14     99.25     522
4812.22     99.25     523
4812.31     99.25     524
4812.4     99.25     525
4812.49     99.25     526
4812.57     99.25     527
4812.66     99.25     528
4812.75     99.25     529
4812.83     99.25     530
4812.92     99.25     531
4813.0     99.25     532
4813.09     99.25     533
4813.17     99.25     534
4813.26     99.25     535
4813.34     99.25     536
4813.43     99.25     537
4813.51     99.25     538
4813.6     99.25     539
4813.68     99.25     540
4813.76     99.25     541
4813.85     99.25     542
4813.93     99.25     543
4814.02     99.25     544
4814.11     99.25     545
4814.18     99.25     546
4814.26     99.25     547
4814.33     99.25     548
4814.4     99.25     549
4814.47     99.25     550
4814.56     99.25     551
4814.65     99.25     552
4814.74     99.25     553
4814.83     99.25     554
4814.92     99.25     555
4815.0     99.25     556
4815.09     99.25     557
4815.17     99.25     558
4815.26     99.25     559
4815.35     99.25     560
4815.44     99.25     561
4815.52     99.25     562
4815.61     99.25     563
4815.69     99.25     564
4815.77     99.25     565
4815.85     99.25     566
4815.94     99.25     567
4816.02     99.25     568
4816.09     99.25     569
4816.18     99.25     570
4816.26     99.25     571
4816.35     99.25     572
4816.44     99.25     573
4816.52     99.25     574
4816.61     99.25     575
4816.7     99.25     576
4816.77     99.25     577
4816.87     99.25     578
4816.96     99.25     579
4817.04     99.25     580
4817.13     99.25     581
4817.22     99.25     582
4817.3     99.25     583
4817.39     99.25     584
4817.48     99.25     585
4817.56     99.25     586
4817.64     99.25     587
4817.73     99.25     588
4817.82     99.25     589
4817.91     99.25     590
4817.99     99.25     591
4818.07     99.25     592
4818.16     99.25     593
4818.24     99.25     594
4818.33     99.25     595
4818.41     99.25     596
4818.5     99.25     597
4818.58     99.25     598
4818.67     99.25     599
4818.76     99.25     600
4818.84     99.25     601
4818.93     99.25     602
4819.02     99.25     603
4819.1     99.25     604
4819.19     99.25     605
4819.27     99.25     606
4819.35     99.25     607
4819.44     99.25     608
4819.52     99.25     609
4819.61     99.25     610
4819.7     99.25     611
4819.79     99.25     612
4819.88     99.25     613
4819.96     99.25     614
4820.04     99.25     615
4820.13     99.25     616
4820.21     99.25     617
4820.29     99.25     618
4820.38     99.25     619
4820.46     99.25     620
4820.54     99.25     621
4820.62     99.25     622
4820.71     99.25     623
4820.78     99.25     624
4820.87     99.25     625
4820.95     99.25     626
4821.04     99.25     627
4821.12     99.25     628
4821.2     99.25     629
4821.29     99.25     630
4821.38     99.25     631
4821.46     99.25     632
4821.54     99.25     633
4821.63     99.25     634
4821.71     99.25     635
4821.81     99.25     636
4821.89     99.25     637
4821.98     99.25     638
4822.06     99.25     639
4822.15     99.25     640
4822.23     99.25     641
4822.32     99.25     642
4822.41     99.25     643
4822.5     99.25     644
4822.59     99.25     645
4822.67     99.25     646
4822.76     99.25     647
4822.84     99.25     648
4822.93     99.25     649
4823.01     99.25     650
4823.09     99.25     651
4823.18     99.25     652
4823.26     99.25     653
4823.35     99.25     654
4823.44     99.25     655
4823.52     99.25     656
4823.6     99.25     657
4823.68     99.25     658
4823.77     99.25     659
4823.85     99.25     660
4823.94     99.25     661
4824.03     99.25     662
4824.11     99.25     663
4824.19     99.25     664
4824.28     99.25     665
4824.37     99.25     666
4824.46     99.25     667
4824.54     99.25     668
4824.62     99.25     669
4824.71     99.25     670
4824.79     99.25     671
4824.87     99.25     672
4824.96     99.25     673
4825.04     99.25     674
4825.13     99.25     675
4825.22     99.25     676
4825.31     99.25     677
4825.4     99.25     678
4825.48     99.25     679
4825.57     99.25     680
4825.65     99.25     681
4825.73     99.25     682
4825.82     99.25     683
4825.91     99.25     684
4825.99     99.25     685
4826.09     99.25     686
4826.17     99.25     687
4826.26     99.25     688
4826.35     99.25     689
4826.44     99.25     690
4826.53     99.25     691
4826.61     99.25     692
4826.7     99.25     693
4826.78     99.25     694
4826.87     99.25     695
4826.95     99.25     696
4827.04     99.25     697
4827.13     99.25     698
4827.21     99.25     699
4827.3     99.25     700
4827.38     99.25     701
4827.45     99.25     702
4827.53     99.25     703
4827.61     99.25     704
4827.7     99.25     705
4827.78     99.25     706
4827.87     99.25     707
4827.95     99.25     708
4828.03     99.25     709
4828.12     99.25     710
4828.21     99.25     711
4828.29     99.25     712
4828.38     99.25     713
4828.46     99.25     714
4828.54     99.25     715
4828.63     99.25     716
4828.72     99.25     717
4828.8     99.25     718
4828.89     99.25     719
4828.98     99.25     720
4829.07     99.25     721
4829.16     99.25     722
4829.24     99.25     723
4829.32     99.25     724
4829.41     99.25     725
4829.49     99.25     726
4829.57     99.25     727
4829.67     99.25     728
4829.74     99.25     729
4829.83     99.25     730
4829.92     99.25     731
4830.0     99.25     732
4830.09     99.25     733
4830.18     99.25     734
4830.26     99.25     735
4830.35     99.25     736
4830.44     99.25     737
4830.53     99.25     738
4830.61     99.25     739
4830.7     99.25     740
4830.79     99.25     741
4830.87     99.25     742
4830.96     99.25     743
4831.04     99.25     744
4831.13     99.25     745
4831.22     99.25     746
4831.3     99.25     747
4831.39     99.25     748
4831.48     99.25     749
4831.56     99.25     750
4831.65     99.25     751
4831.74     99.25     752
4831.82     99.25     753
4831.91     99.25     754
4832.0     99.25     755
4832.08     99.25     756
4832.17     99.25     757
4832.25     99.25     758
4832.34     99.25     759
4832.43     99.25     760
4832.52     99.25     761
4832.6     99.25     762
4832.69     99.25     763
4832.78     99.25     764
4832.87     99.25     765
4832.96     99.25     766
4833.04     99.25     767
4833.12     99.25     768
4833.21     99.25     769
4833.29     99.25     770
4833.37     99.25     771
4833.46     99.25     772
4833.55     99.25     773
4833.63     99.25     774
