,step,episode reward,accuracy,100 eps mean,time
2191,148212.0,125.0,98.35,128.2,19174.860000
2192,148247.0,33.0,98.35,128.2,19179.460000
2193,148392.0,143.0,98.35,129.4,19198.190000
2194,148403.0,9.0,98.35,127.8,19199.670000
2195,148553.0,148.0,98.35,127.6,19219.050000
2196,148692.0,137.0,98.35,128.4,19237.150000
2197,148762.0,68.0,98.35,128.8,19246.220000
2198,148778.0,14.0,98.35,127.9,19248.320000
2199,148900.0,120.0,98.35,128.6,19264.070000
2200,148970.0,68.0,98.35,129.2,19273.300000
2201,149136.0,164.0,98.35,128.4,19294.750000
2202,149146.0,8.0,98.35,127.1,19296.110000
2203,149666.0,518.0,98.36,129.8,19363.320000
2204,149824.0,156.0,98.36,131.1,19383.600000
2205,149863.0,37.0,98.36,131.3,19388.690000
2206,150004.0,139.0,98.36,132.6,19406.960000
2207,150094.0,88.0,98.36,132.6,19418.720000
2208,150274.0,178.0,98.36,134.2,19441.930000
2209,150481.0,205.0,98.36,135.8,19468.700000
2210,150594.0,111.0,98.36,136.6,19483.390000
2211,150642.0,46.0,98.36,135.4,19489.610000
2212,150686.0,42.0,98.36,135.2,19495.300000
2213,151179.0,491.0,98.37,139.5,19559.060000
2214,151187.0,6.0,98.37,139.1,19560.150000
2215,151379.0,190.0,98.37,133.9,19585.140000
2216,151814.0,433.0,98.37,137.4,19641.490000
2217,152039.0,223.0,98.38,138.0,19670.780000
2218,152266.0,225.0,98.38,140.1,19700.100000
2219,152565.0,297.0,98.38,142.5,19738.720000
2220,152625.0,58.0,98.38,142.1,19746.460000
2221,153085.0,458.0,98.38,146.6,19806.020000
2222,153227.0,140.0,98.39,147.2,19824.500000
2223,153411.0,182.0,98.39,148.2,19848.220000
2224,153557.0,144.0,98.39,149.5,19866.980000
2225,153585.0,26.0,98.39,148.8,19870.850000
2226,153604.0,17.0,98.39,146.0,19873.360000
2227,153686.0,80.0,98.39,146.2,19884.000000
2228,153811.0,123.0,98.39,142.9,19900.200000
2229,153821.0,8.0,98.39,140.0,19901.550000
2230,153910.0,87.0,98.39,140.5,19913.010000
2231,153980.0,68.0,98.39,138.2,19922.020000
2232,154058.0,76.0,98.39,137.3,19932.130000
2233,154428.0,368.0,98.39,138.7,19980.010000
2234,154463.0,33.0,98.39,136.9,19984.570000
2235,154474.0,9.0,98.39,134.5,19986.020000
2236,154518.0,42.0,98.39,134.3,19991.740000
2237,154712.0,192.0,98.39,135.9,20016.760000
2238,154964.0,250.0,98.39,138.3,20049.200000
2239,155412.0,446.0,98.4,141.5,20106.870000
2240,155426.0,12.0,98.4,141.3,20108.710000
2241,155434.0,6.0,98.4,141.0,20109.790000
2242,155644.0,208.0,98.4,141.2,20137.050000
2243,155713.0,67.0,98.4,140.9,20145.970000
2244,156463.0,748.0,98.4,147.1,20243.310000
2245,156553.0,88.0,98.41,147.9,20254.990000
2246,156733.0,178.0,98.41,148.9,20278.380000
2247,157084.0,349.0,98.41,152.3,20323.690000
2248,157173.0,87.0,98.41,151.1,20335.160000
2249,157366.0,191.0,98.41,152.7,20360.170000
2250,157402.0,34.0,98.41,151.8,20364.860000
2251,157618.0,214.0,98.41,153.0,20392.950000
2252,157695.0,75.0,98.41,152.7,20402.940000
2253,157714.0,17.0,98.41,152.3,20405.410000
2254,157805.0,89.0,98.41,152.0,20417.130000
2255,158008.0,201.0,98.41,151.3,20443.440000
2256,158062.0,52.0,98.41,150.2,20450.390000
2257,158076.0,12.0,98.41,149.5,20452.260000
2258,158443.0,365.0,98.42,152.7,20499.960000
2259,158491.0,46.0,98.42,152.4,20506.240000
2260,158577.0,84.0,98.42,152.3,20517.440000
2261,158685.0,106.0,98.42,149.2,20531.340000
2262,158802.0,115.0,98.42,149.3,20546.460000
2263,158840.0,36.0,98.42,149.3,20551.430000
2264,158851.0,9.0,98.42,149.2,20552.910000
2265,159005.0,152.0,98.42,148.0,20572.860000
2266,159079.0,72.0,98.42,148.6,20582.360000
2267,159167.0,86.0,98.42,141.4,20593.740000
2268,159204.0,35.0,98.42,141.7,20598.550000
2269,159212.0,6.0,98.42,140.1,20599.610000
2270,159228.0,14.0,98.42,140.1,20601.720000
2271,159474.0,244.0,98.42,142.4,20633.720000
2272,159520.0,44.0,98.42,141.2,20639.670000
2273,159775.0,253.0,98.42,141.4,20672.550000
2274,159979.0,202.0,98.42,143.0,20698.940000
2275,160079.0,98.0,98.42,140.6,20711.860000
2276,160275.0,194.0,98.42,142.3,20737.330000
2277,160286.0,9.0,98.42,141.6,20738.770000
2278,160452.0,164.0,98.42,143.1,20760.180000
2279,160522.0,68.0,98.42,142.9,20769.390000
2280,160677.0,153.0,98.42,142.8,20789.480000
2281,160917.0,238.0,98.43,142.5,20820.440000
2282,160981.0,62.0,98.43,142.4,20828.820000
2283,161422.0,439.0,98.43,141.8,20885.910000
2284,161436.0,12.0,98.43,141.2,20887.770000
2285,161444.0,6.0,98.43,140.5,20888.850000
2286,161452.0,6.0,98.43,140.4,20889.920000
2287,162026.0,572.0,98.43,145.5,20964.110000
2288,162216.0,188.0,98.43,145.0,20988.700000
2289,162224.0,6.0,98.43,139.7,20989.780000
2290,162522.0,296.0,98.44,142.4,21028.200000
2291,162875.0,351.0,98.44,144.6,21074.120000
2292,162915.0,38.0,98.44,144.7,21079.310000
2293,162963.0,46.0,98.44,143.7,21085.550000
2294,162999.0,34.0,98.44,144.0,21090.230000
2295,163046.0,45.0,98.44,142.9,21096.430000
2296,163113.0,65.0,98.44,142.2,21105.120000
2297,163564.0,449.0,98.44,146.0,21163.450000
2298,163599.0,33.0,98.44,146.2,21168.030000
2299,163625.0,24.0,98.44,145.2,21171.460000
2300,163662.0,35.0,98.44,144.9,21176.260000
2301,164044.0,380.0,98.44,147.1,21225.660000
2302,164340.0,294.0,98.45,149.9,21263.780000
2303,164398.0,56.0,98.45,145.3,21271.330000
2304,164434.0,34.0,98.45,144.1,21275.990000
2305,164484.0,48.0,98.45,144.2,21282.550000
2306,164658.0,172.0,98.45,144.5,21305.030000
2307,164703.0,43.0,98.45,144.1,21310.900000
2308,165272.0,567.0,98.45,148.0,21384.560000
2309,165400.0,126.0,98.45,147.2,21401.200000
2310,165438.0,36.0,98.45,146.4,21406.120000
2311,165487.0,47.0,98.45,146.4,21412.470000
2312,165511.0,22.0,98.45,146.2,21415.620000
2313,165524.0,11.0,98.45,141.4,21417.330000
2314,165981.0,455.0,98.45,145.9,21476.410000
2315,166084.0,101.0,98.45,145.0,21489.750000
2316,166098.0,12.0,98.45,140.8,21491.610000
2317,166173.0,73.0,98.45,139.3,21501.350000
2318,166225.0,50.0,98.45,137.6,21508.110000
2319,166246.0,19.0,98.45,134.8,21510.850000
2320,166345.0,97.0,98.45,135.2,21523.870000
2321,166430.0,83.0,98.45,131.4,21534.900000
2322,166458.0,26.0,98.45,130.3,21538.550000
2323,166488.0,28.0,98.45,128.8,21542.470000
2324,166613.0,123.0,98.45,128.6,21558.570000
2325,166806.0,191.0,98.45,130.2,21583.560000
2326,167122.0,314.0,98.46,133.2,21624.230000
2327,167966.0,842.0,98.47,140.8,21733.880000
2328,167996.0,28.0,98.46,139.8,21737.850000
2329,168345.0,347.0,98.47,143.2,21783.020000
2330,168819.0,472.0,98.47,147.1,21844.130000
2331,168871.0,50.0,98.47,146.9,21850.890000
2332,169020.0,147.0,98.47,147.6,21870.270000
2333,169038.0,16.0,98.47,144.1,21872.670000
2334,169056.0,16.0,98.47,143.9,21875.060000
2335,169065.0,7.0,98.47,143.9,21876.310000
2336,169073.0,6.0,98.47,143.6,21877.420000
2337,169173.0,98.0,98.47,142.6,21890.390000
2338,169207.0,32.0,98.47,140.4,21894.760000
2339,169233.0,24.0,98.47,136.2,21898.160000
2340,169339.0,104.0,98.47,137.1,21911.890000
2341,169364.0,23.0,98.47,137.3,21915.190000
2342,169706.0,340.0,98.47,138.6,21959.440000
2343,169729.0,21.0,98.47,138.2,21962.430000
2344,169846.0,115.0,98.47,131.8,21977.590000
2345,169998.0,150.0,98.47,132.4,21997.340000
2346,170082.0,82.0,98.47,131.5,22008.320000
2347,170323.0,239.0,98.47,130.4,22039.450000
2348,170425.0,100.0,98.47,130.5,22052.620000
2349,170543.0,116.0,98.47,129.8,22067.940000
2350,170566.0,21.0,98.47,129.6,22070.960000
2351,171226.0,658.0,98.48,134.1,22156.010000
2352,171266.0,38.0,98.48,133.7,22161.190000
2353,171387.0,119.0,98.48,134.7,22177.000000
2354,171675.0,286.0,98.48,136.7,22214.120000
2355,171834.0,157.0,98.48,136.3,22234.700000
2356,172006.0,170.0,98.48,137.4,22256.920000
2357,172233.0,225.0,98.49,139.6,22286.450000
2358,172592.0,357.0,98.49,139.5,22332.910000
2359,172823.0,229.0,98.49,141.3,22362.770000
2360,173007.0,182.0,98.49,142.3,22386.540000
2361,173200.0,191.0,98.49,143.2,22411.380000
2362,173267.0,65.0,98.49,142.6,22420.090000
2363,173313.0,44.0,98.49,142.7,22426.080000
2364,173334.0,19.0,98.49,142.8,22428.850000
2365,173421.0,85.0,98.49,142.2,22440.090000
2366,173544.0,121.0,98.49,142.6,22456.080000
2367,173689.0,143.0,98.49,143.2,22474.970000
2368,173752.0,61.0,98.49,143.5,22483.250000
2369,173835.0,81.0,98.49,144.2,22494.020000
2370,173999.0,162.0,98.49,145.7,22515.230000
2371,174007.0,6.0,98.49,143.3,22516.330000
2372,174045.0,36.0,98.49,143.2,22521.330000
2373,174112.0,65.0,98.49,141.4,22530.020000
2374,174240.0,126.0,98.49,140.6,22546.710000
2375,174351.0,109.0,98.49,140.7,22561.120000
2376,174609.0,256.0,98.5,141.3,22594.590000
2377,174784.0,173.0,98.5,143.0,22617.330000
2378,174828.0,42.0,98.5,141.8,22623.060000
2379,174943.0,113.0,98.5,142.2,22637.960000
2380,174977.0,32.0,98.5,141.0,22642.410000
2381,175043.0,64.0,98.5,139.3,22650.930000
2382,175052.0,7.0,98.5,138.7,22652.130000
2383,175290.0,236.0,98.5,136.7,22682.830000
2384,175326.0,34.0,98.5,136.9,22687.510000
2385,175732.0,404.0,98.5,140.9,22740.050000
2386,175848.0,114.0,98.5,142.0,22755.090000
2387,175876.0,26.0,98.5,136.5,22758.740000
2388,175918.0,40.0,98.5,135.0,22764.220000
2389,176129.0,209.0,98.5,137.0,22791.550000
2390,176198.0,67.0,98.5,134.8,22800.450000
2391,176376.0,176.0,98.5,133.0,22823.410000
2392,176399.0,21.0,98.5,132.8,22826.430000
2393,176433.0,32.0,98.5,132.7,22830.830000
2394,176503.0,68.0,98.5,133.0,22839.960000
2395,176528.0,23.0,98.5,132.8,22843.260000
2396,176577.0,47.0,98.5,132.6,22849.590000
2397,176658.0,79.0,98.5,128.9,22860.000000
2398,177240.0,580.0,98.5,134.4,22935.460000
2399,177674.0,432.0,98.51,138.5,22991.540000
2400,177776.0,100.0,98.51,139.1,23004.680000
2401,178217.0,439.0,98.51,139.7,23061.730000
2402,178420.0,201.0,98.51,138.8,23088.000000
2403,178453.0,31.0,98.51,138.6,23092.310000
2404,178521.0,66.0,98.51,138.9,23101.080000
2405,178671.0,148.0,98.51,139.9,23120.410000
2406,179150.0,477.0,98.52,142.9,23182.630000
2407,179205.0,53.0,98.52,143.0,23189.800000
2408,179279.0,72.0,98.52,138.1,23199.470000
2409,179292.0,11.0,98.52,136.9,23201.200000
2410,179495.0,201.0,98.52,138.6,23227.500000
2411,179508.0,11.0,98.52,138.2,23229.200000
2412,179519.0,9.0,98.52,138.1,23230.650000
2413,179537.0,16.0,98.52,138.1,23233.020000
2414,179585.0,46.0,98.52,134.0,23239.260000
2415,179601.0,14.0,98.51,133.2,23241.370000
2416,179646.0,43.0,98.51,133.5,23247.210000
2417,180165.0,517.0,98.52,137.9,23314.330000
2418,180184.0,17.0,98.52,137.6,23316.950000
2419,180288.0,102.0,98.52,138.4,23330.340000
2420,180526.0,236.0,98.52,139.8,23361.200000
2421,180711.0,183.0,98.52,140.8,23385.120000
2422,180752.0,39.0,98.52,140.9,23390.520000
2423,180876.0,122.0,98.52,141.9,23406.550000
2424,180916.0,38.0,98.52,141.0,23411.770000
2425,181430.0,512.0,98.52,144.2,23478.270000
2426,181443.0,11.0,98.52,141.2,23479.980000
2427,181642.0,197.0,98.53,134.8,23505.930000
2428,181680.0,36.0,98.53,134.8,23510.850000
2429,181695.0,13.0,98.52,131.5,23512.830000
2430,181728.0,31.0,98.52,127.1,23517.140000
2431,181763.0,33.0,98.52,126.9,23521.700000
2432,181936.0,171.0,98.52,127.2,23544.110000
2433,182208.0,270.0,98.53,129.7,23579.290000
2434,182292.0,82.0,98.53,130.4,23590.220000
2435,182360.0,66.0,98.53,131.0,23599.100000
2436,182391.0,29.0,98.53,131.2,23603.150000
2437,182465.0,72.0,98.53,130.9,23612.740000
2438,182478.0,11.0,98.53,130.7,23614.460000
2439,182590.0,110.0,98.53,131.6,23629.020000
2440,182693.0,101.0,98.53,131.5,23642.330000
2441,183045.0,350.0,98.53,134.8,23687.760000
2442,183703.0,656.0,98.53,138.0,23772.880000
2443,183758.0,53.0,98.53,138.3,23780.010000
2444,183972.0,212.0,98.53,139.3,23807.730000
2445,184028.0,54.0,98.53,138.3,23815.040000
2446,184099.0,69.0,98.53,138.2,23824.260000
2447,184143.0,42.0,98.53,136.2,23829.990000
2448,184170.0,25.0,98.53,135.4,23833.530000
2449,184279.0,107.0,98.53,135.4,23847.570000
2450,184409.0,128.0,98.53,136.4,23864.540000
2451,184439.0,28.0,98.53,130.1,23868.430000
2452,184541.0,100.0,98.53,130.8,23881.740000
2453,184551.0,8.0,98.53,129.6,23883.100000
2454,184676.0,123.0,98.53,128.0,23899.240000
2455,184684.0,6.0,98.53,126.5,23900.320000
2456,184962.0,276.0,98.54,127.6,23936.370000
2457,185011.0,47.0,98.54,125.8,23942.750000
2458,185065.0,52.0,98.54,122.7,23949.770000
2459,185295.0,228.0,98.54,122.7,23979.600000
2460,185864.0,567.0,98.54,126.6,24053.270000
2461,186036.0,170.0,98.54,126.4,24075.730000
2462,186198.0,160.0,98.54,127.3,24096.770000
2463,186265.0,65.0,98.54,127.5,24105.400000
2464,187045.0,778.0,98.55,135.1,24206.320000
2465,187261.0,214.0,98.55,136.4,24234.230000
2466,187281.0,18.0,98.55,135.4,24236.850000
2467,187468.0,185.0,98.55,135.8,24261.050000
2468,187633.0,163.0,98.55,136.8,24282.440000
2469,187676.0,41.0,98.55,136.4,24288.050000
2470,187762.0,84.0,98.55,135.6,24299.250000
2471,187857.0,93.0,98.55,136.5,24311.550000
2472,187877.0,18.0,98.55,136.3,24314.150000
2473,188095.0,216.0,98.55,137.8,24342.340000
2474,188413.0,316.0,98.55,139.7,24383.520000
2475,188752.0,337.0,98.56,142.0,24427.360000
2476,189040.0,286.0,98.56,142.3,24464.650000
2477,189115.0,73.0,98.56,141.3,24474.330000
2478,189139.0,22.0,98.56,141.1,24477.510000
2479,189301.0,160.0,98.56,141.6,24498.560000
2480,189310.0,7.0,98.56,141.3,24499.760000
2481,189745.0,433.0,98.56,145.0,24555.880000
2482,189887.0,140.0,98.56,146.4,24574.250000
2483,189991.0,102.0,98.56,145.0,24587.800000
2484,190184.0,191.0,98.56,146.6,24612.850000
2485,190199.0,13.0,98.56,142.7,24614.820000
2486,190233.0,32.0,98.56,141.8,24619.240000
2487,190249.0,14.0,98.56,141.7,24621.350000
2488,190363.0,112.0,98.56,142.4,24636.110000
2489,190535.0,170.0,98.56,142.1,24658.370000
2490,190544.0,7.0,98.56,141.5,24659.570000
2491,190586.0,40.0,98.56,140.1,24664.980000
2492,190645.0,57.0,98.56,140.5,24672.790000
2493,190778.0,131.0,98.56,141.4,24690.000000
2494,191032.0,252.0,98.56,143.3,24722.850000
2495,191526.0,492.0,98.57,148.0,24786.570000
2496,191838.0,310.0,98.57,150.6,24826.960000
2497,192273.0,433.0,98.57,154.2,24883.310000
2498,192304.0,29.0,98.57,148.6,24887.380000
2499,192522.0,216.0,98.57,146.5,24915.700000
2500,192542.0,18.0,98.57,145.7,24918.320000
2501,192574.0,30.0,98.57,141.6,24922.490000
2502,192623.0,47.0,98.57,140.0,24928.870000
2503,192696.0,71.0,98.57,140.4,24938.370000
2504,192761.0,63.0,98.57,140.4,24946.800000
2505,192777.0,14.0,98.57,139.1,24948.890000
2506,192813.0,34.0,98.57,134.6,24953.570000
2507,192836.0,21.0,98.57,134.3,24956.600000
2508,192970.0,132.0,98.57,134.9,24973.960000
2509,193147.0,175.0,98.57,136.6,24996.800000
2510,193158.0,9.0,98.57,134.6,24998.280000
2511,193178.0,18.0,98.57,134.7,25000.890000
2512,193415.0,235.0,98.57,137.0,25031.460000
2513,193508.0,91.0,98.57,137.7,25043.530000
2514,193527.0,17.0,98.57,137.4,25046.030000
2515,193738.0,209.0,98.57,139.4,25073.370000
2516,193789.0,49.0,98.57,139.4,25079.970000
2517,193999.0,208.0,98.57,136.3,25106.980000
2518,194083.0,82.0,98.57,137.0,25117.990000
2519,194235.0,150.0,98.57,137.5,25137.570000
2520,194928.0,691.0,98.58,142.0,25226.920000
2521,194977.0,47.0,98.58,140.7,25233.280000
2522,195292.0,313.0,98.58,143.4,25274.200000
2523,195423.0,129.0,98.58,143.5,25291.300000
2524,195468.0,43.0,98.58,143.5,25297.200000
2525,195535.0,65.0,98.58,139.0,25305.820000
2526,195664.0,127.0,98.58,140.2,25322.490000
2527,195704.0,38.0,98.58,138.6,25327.720000
2528,195726.0,20.0,98.58,138.5,25330.610000
2529,195872.0,144.0,98.58,139.8,25349.560000
2530,196265.0,391.0,98.58,143.4,25400.350000
2531,196373.0,106.0,98.58,144.1,25414.320000
2532,196723.0,348.0,98.58,145.9,25459.490000
2533,196792.0,67.0,98.58,143.8,25468.420000
2534,196975.0,181.0,98.59,144.8,25492.160000
2535,197115.0,138.0,98.59,145.6,25510.180000
2536,197156.0,39.0,98.59,145.6,25515.460000
2537,197249.0,91.0,98.59,145.8,25527.480000
2538,197310.0,59.0,98.59,146.3,25535.400000
2539,197414.0,102.0,98.59,146.2,25548.890000
2540,198049.0,633.0,98.59,151.6,25630.870000
2541,198218.0,167.0,98.59,149.7,25652.760000
2542,198382.0,162.0,98.59,144.8,25674.020000
2543,198438.0,54.0,98.59,144.8,25681.280000
2544,198692.0,252.0,98.59,145.2,25714.150000
2545,198758.0,64.0,98.59,145.3,25722.720000
2546,198776.0,16.0,98.59,144.8,25725.080000
2547,198847.0,69.0,98.59,145.0,25734.270000
2548,198880.0,31.0,98.59,145.1,25738.560000
2549,198921.0,39.0,98.59,144.4,25743.870000
2550,199306.0,383.0,98.59,147.0,25793.620000
2551,199314.0,6.0,98.59,146.8,25794.710000
2552,199323.0,7.0,98.59,145.8,25795.920000
2553,199353.0,28.0,98.59,146.0,25799.830000
2554,199415.0,60.0,98.59,145.4,25807.830000
2555,199451.0,34.0,98.59,145.7,25812.550000
2556,199491.0,38.0,98.59,143.3,25817.760000
2557,199552.0,59.0,98.59,143.4,25825.680000
2558,199705.0,151.0,98.59,144.4,25845.480000
2559,200033.0,326.0,98.59,145.4,25888.000000
2560,200062.0,27.0,98.59,140.0,25891.830000
2561,200160.0,96.0,98.59,139.2,25904.530000
2562,200236.0,74.0,98.59,138.4,25914.360000
2563,200266.0,28.0,98.59,138.0,25918.260000
2564,200456.0,188.0,98.59,132.1,25942.870000
2565,200599.0,141.0,98.6,131.4,25961.400000
2566,200912.0,311.0,98.6,134.3,26001.690000
2567,200955.0,41.0,98.6,132.9,26007.310000
2568,201030.0,73.0,98.6,132.0,26017.220000
2569,201068.0,36.0,98.6,131.9,26022.160000
2570,201280.0,210.0,98.6,133.2,26049.560000
2571,201288.0,6.0,98.6,132.3,26050.640000
2572,201308.0,18.0,98.6,132.3,26053.260000
2573,201318.0,8.0,98.6,130.2,26054.570000
2574,201342.0,22.0,98.6,127.3,26057.750000
2575,201353.0,9.0,98.59,124.0,26059.230000
2576,201422.0,67.0,98.59,121.8,26068.180000
2577,201490.0,66.0,98.59,121.8,26077.050000
2578,201659.0,167.0,98.6,123.2,26098.900000
2579,201750.0,89.0,98.6,122.5,26110.630000
2580,201922.0,170.0,98.6,124.1,26132.990000
2581,202442.0,518.0,98.6,125.0,26200.650000
2582,202720.0,276.0,98.6,126.3,26236.570000
2583,202968.0,246.0,98.6,127.8,26268.720000
2584,202990.0,20.0,98.6,126.1,26271.620000
2585,203297.0,305.0,98.6,129.0,26311.300000
2586,203393.0,94.0,98.6,129.6,26323.770000
2587,203432.0,37.0,98.6,129.8,26328.780000
2588,203829.0,395.0,98.61,132.7,26380.100000
2589,203839.0,8.0,98.61,131.0,26381.440000
2590,203918.0,77.0,98.61,131.7,26391.590000
2591,204215.0,295.0,98.61,134.3,26429.790000
2592,204284.0,67.0,98.61,134.4,26438.870000
2593,204634.0,348.0,98.61,136.6,26484.210000
2594,204915.0,279.0,98.61,136.8,26520.420000
2595,205395.0,478.0,98.61,136.7,26582.660000
2596,205425.0,28.0,98.61,133.9,26586.600000
2597,205478.0,51.0,98.61,130.0,26593.500000
2598,205491.0,11.0,98.61,129.9,26595.220000
2599,205552.0,59.0,98.61,128.3,26603.150000
2600,205921.0,367.0,98.61,131.8,26650.840000
2601,206083.0,160.0,98.61,133.1,26671.730000
2602,206483.0,398.0,98.62,136.6,26723.400000
2603,206556.0,71.0,98.62,136.6,26732.860000
2604,207187.0,629.0,98.62,142.3,26814.580000
2605,207222.0,33.0,98.62,142.4,26819.110000
2606,207238.0,14.0,98.62,142.2,26821.230000
2607,207709.0,469.0,98.62,146.7,26881.910000
2608,207718.0,7.0,98.62,145.5,26883.110000
2609,207727.0,7.0,98.62,143.8,26884.320000
2610,207737.0,8.0,98.62,143.8,26885.660000
2611,207746.0,7.0,98.62,143.7,26886.910000
2612,207840.0,92.0,98.62,142.2,26899.090000
2613,207848.0,6.0,98.62,141.4,26900.190000
2614,207859.0,9.0,98.62,141.3,26901.650000
2615,207873.0,12.0,98.62,139.4,26903.500000
2616,207901.0,26.0,98.62,139.1,26907.170000
2617,208018.0,115.0,98.62,138.2,26922.420000
2618,208120.0,100.0,98.62,138.4,26935.550000
2619,208587.0,465.0,98.62,141.5,26996.300000
2620,208706.0,117.0,98.62,135.8,27011.750000
2621,208785.0,77.0,98.62,136.1,27021.990000
2622,208872.0,85.0,98.62,133.8,27033.260000
2623,208939.0,65.0,98.62,133.2,27042.060000
2624,209142.0,201.0,98.62,134.7,27068.220000
2625,209303.0,159.0,98.62,135.7,27089.130000
2626,209323.0,18.0,98.62,134.6,27091.770000
2627,209342.0,17.0,98.62,134.4,27094.310000
2628,209408.0,64.0,98.62,134.8,27103.030000
2629,209512.0,102.0,98.62,134.4,27116.480000
2630,209950.0,436.0,98.63,134.8,27173.270000
2631,210023.0,71.0,98.63,134.5,27182.810000
2632,210105.0,80.0,98.63,131.8,27193.400000
2633,210245.0,138.0,98.63,132.5,27211.480000
2634,210264.0,17.0,98.63,130.9,27214.000000
2635,210284.0,18.0,98.63,129.7,27216.670000
2636,210339.0,53.0,98.63,129.8,27223.780000
2637,210376.0,35.0,98.63,129.3,27228.600000
2638,210415.0,37.0,98.63,129.0,27233.680000
2639,210425.0,8.0,98.62,128.1,27235.020000
2640,210486.0,59.0,98.62,122.4,27242.880000
2641,210548.0,60.0,98.62,121.3,27250.960000
2642,210613.0,63.0,98.62,120.3,27259.340000
2643,210728.0,113.0,98.62,120.9,27274.210000
2644,210879.0,149.0,98.63,119.9,27293.730000
2645,211039.0,158.0,98.63,120.8,27314.380000
2646,211411.0,370.0,98.63,124.4,27362.280000
2647,211703.0,290.0,98.63,126.6,27400.380000
2648,211813.0,108.0,98.63,127.3,27414.560000
2649,211951.0,136.0,98.63,128.3,27432.400000
2650,212231.0,278.0,98.63,127.2,27468.770000
2651,212294.0,61.0,98.63,127.8,27476.990000
2652,212394.0,98.0,98.63,128.7,27489.900000
2653,212604.0,208.0,98.63,130.5,27517.110000
2654,212613.0,7.0,98.63,130.0,27518.300000
2655,212622.0,7.0,98.63,129.7,27519.500000
2656,212686.0,62.0,98.63,130.0,27527.830000
2657,212696.0,8.0,98.63,129.4,27529.190000
2658,212705.0,7.0,98.63,128.0,27530.410000
2659,212715.0,8.0,98.63,124.8,27531.740000
2660,212723.0,6.0,98.63,124.6,27532.830000
2661,212791.0,66.0,98.63,124.3,27541.690000
2662,213163.0,370.0,98.63,127.3,27589.650000
2663,213251.0,86.0,98.63,127.8,27601.120000
2664,213311.0,58.0,98.63,126.6,27608.930000
2665,213422.0,109.0,98.63,126.2,27623.270000
2666,213677.0,253.0,98.63,125.6,27656.340000
2667,213758.0,79.0,98.63,126.0,27666.820000
2668,213846.0,86.0,98.63,126.2,27678.480000
2669,213854.0,6.0,98.63,125.9,27679.570000
2670,213873.0,17.0,98.63,123.9,27682.030000
2671,213911.0,36.0,98.63,124.2,27686.950000
2672,213924.0,11.0,98.63,124.2,27688.680000
2673,214215.0,289.0,98.63,127.0,27726.410000
2674,214284.0,67.0,98.63,127.4,27735.450000
2675,214294.0,8.0,98.63,127.4,27736.750000
2676,214384.0,88.0,98.63,127.6,27748.360000
2677,214450.0,64.0,98.63,127.6,27756.970000
2678,214695.0,243.0,98.63,128.4,27788.620000
2679,214946.0,249.0,98.63,130.0,27821.200000
2680,215017.0,69.0,98.63,129.0,27830.360000
2681,215301.0,282.0,98.64,126.6,27867.010000
2682,215544.0,241.0,98.64,126.2,27898.290000
2683,215560.0,14.0,98.64,123.9,27900.390000
2684,215820.0,258.0,98.64,126.3,27934.000000
2685,215833.0,11.0,98.64,123.4,27935.750000
2686,215929.0,94.0,98.64,123.4,27948.130000
2687,216124.0,193.0,98.64,124.9,27973.290000
2688,216145.0,19.0,98.64,121.2,27976.050000
2689,216173.0,26.0,98.64,121.3,27979.700000
2690,216201.0,26.0,98.64,120.8,27983.350000
2691,216575.0,372.0,98.64,121.6,28031.610000
2692,216799.0,222.0,98.64,123.2,28060.540000
2693,216811.0,10.0,98.64,119.8,28062.120000
2694,216867.0,54.0,98.64,117.5,28069.430000
2695,216927.0,58.0,98.64,113.3,28077.260000
2696,216951.0,22.0,98.64,113.3,28080.390000
2697,217015.0,62.0,98.64,113.4,28088.680000
2698,217059.0,42.0,98.64,113.7,28094.360000
2699,217121.0,60.0,98.64,113.7,28102.400000
2700,217159.0,36.0,98.64,110.4,28107.330000
2701,217173.0,12.0,98.64,108.9,28109.200000
2702,217207.0,32.0,98.64,105.2,28113.620000
2703,217239.0,30.0,98.64,104.8,28117.810000
2704,217306.0,65.0,98.64,99.2,28126.510000
2705,217367.0,59.0,98.64,99.4,28134.410000
2706,217600.0,231.0,98.64,101.6,28164.510000
2707,217692.0,90.0,98.64,97.8,28176.510000
2708,218002.0,308.0,98.64,100.8,28216.560000
2709,218032.0,28.0,98.64,101.0,28220.400000
2710,218210.0,176.0,98.64,102.7,28243.500000
2711,218756.0,544.0,98.64,108.1,28314.110000
2712,219047.0,289.0,98.64,110.1,28351.700000
2713,219101.0,52.0,98.64,110.5,28358.840000
2714,219145.0,42.0,98.64,110.9,28364.580000
2715,219284.0,137.0,98.64,112.1,28382.560000
2716,219484.0,198.0,98.64,113.8,28408.300000
2717,219775.0,289.0,98.65,115.6,28446.000000
2718,219862.0,85.0,98.65,115.4,28457.270000
2719,219955.0,91.0,98.65,111.7,28469.340000
2720,220026.0,69.0,98.65,111.2,28478.580000
2721,220092.0,64.0,98.65,111.1,28487.130000
2722,220283.0,189.0,98.65,112.1,28511.820000
2723,220434.0,149.0,98.65,113.0,28531.360000
2724,220448.0,12.0,98.65,111.1,28533.180000
2725,220458.0,8.0,98.65,109.6,28534.510000
2726,221031.0,571.0,98.65,115.1,28608.600000
2727,221470.0,437.0,98.65,119.3,28665.450000
